motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b5,b6,b7,b8} <[1.0,15.0][3.0,10.0][1.0,7.0][5.0,13.0][1.0,8.0][6.0,15.0]> [[1, 2], [1, 2, 3, 4], [1, 3, 4], [2]])";0;;2,6,8,10,11,13,15,16,18,19,21,22,23,27,34,39,40,48,51,54,56,57,59,60,66,68,69,76,80,81,88,92,95,96,102,106,107,114,117,122,128,129,132,140,146,152,154,155,158,159,163,168,172,173,175,178,180,181,184,187,191,200,203,206,207,209,216,222,223,226,227,236,239,241,242,243,246,247,248,250;80;3,4,57,60,67,94,106,112,125,138,144,145,146,155,179,202,208,217,230,233,249;21;9,33,38,39,40,46,47,49,138,152,170,188,204,207,219,223,227,232;18;250
"({b1,b2,b3,b6,b7,b8,b9} <[13.0,14.0][5.0,15.0][5.0,10.0][7.0,13.0][1.0,15.0][1.0,13.0]> [[1, 3, 4], [2], [2, 4], [1, 4], [1], [1, 4]])";0;;10,13,16,18,19,20,22,23,27,31,40,48,56,59,71,80,88,92,102,107,132,146,150,152,154,155,163,168,173,175,180,181,191,200,208,209,223,226,229,236,246,250;42;31,77,148,171,194;5;40;1;250
"({b1,b4,b6,b7,b8,b9} <[3.0,12.0][11.0,13.0][5.0,7.0][4.0,14.0][5.0,11.0][8.0,12.0]> [[1, 4], [2, 4], [1, 2], [1, 2], [2, 3]])";0;;7,10,11,13,18,19,23,26,27,29,31,40,48,51,54,56,57,59,63,71,80,81,84,88,92,96,102,105,106,107,113,125,129,139,141,146,150,154,156,157,163,168,172,175,180,181,190,191,193,196,198,200,206,208,212,222,224,225,226,228,232,236,237,241,242,243,246,250;68;8;1;118,219;2;250
"({b3,b4,b8,b9} <[5.0,14.0][1.0,6.0][4.0,11.0][8.0,12.0][2.0,15.0][10.0,12.0]> [[4], [2, 3, 4], [2, 4], [1, 2, 3, 4], [1, 2], [1, 2, 3]])";0;;1,4,7,9,10,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,42,48,53,55,56,58,59,63,64,65,66,68,69,71,72,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,119,122,124,127,128,133,139,141,144,146,148,150,153,154,160,163,164,165,168,174,175,180,181,188,189,190,191,193,196,197,200,203,208,213,217,219,220,221,224,225,226,228,232,236,237,238,245,246,250;99;34,81,148;3;230;1;250
"({b1,b4,b6,b7} <[8.0,13.0][6.0,8.0][2.0,15.0][3.0,14.0][2.0,7.0][1.0,15.0]> [[1], [2, 4], [1], [1, 4], [1, 2], [1, 3]])";0;;6,7,10,11,13,18,19,23,26,27,29,31,36,37,40,41,48,51,54,56,57,59,60,62,63,71,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,117,121,125,126,129,136,139,141,146,147,150,154,156,157,158,159,163,168,169,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,206,208,212,218,222,224,225,226,228,232,236,237,241,242,243,246,250;99;99,112,230;3;154;1;250
"({b1,b4,b5,b6,b8} <[3.0,10.0][1.0,13.0][6.0,14.0][1.0,6.0][9.0,13.0][8.0,15.0]> [[1, 3], [2], [2, 3], [1], [1, 2, 4]])";0;;6,7,9,10,11,13,14,18,19,23,25,26,27,29,33,36,40,48,51,54,55,56,57,59,60,63,72,80,81,83,85,88,92,95,96,100,102,103,106,107,111,113,114,117,129,130,139,146,151,154,156,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,196,200,206,221,222,224,226,228,236,237,241,242,243,246,250;81;6,43,74,187,206;5;38,40,50,53,146,154;6;250
"({b2,b6,b8} <[11.0,14.0][13.0,15.0][4.0,5.0][3.0,9.0][5.0,12.0][4.0,10.0]> [[1, 2, 4], [1, 2, 3], [1], [1, 2, 3, 4], [1, 2, 3, 4], [4]])";0;;2,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,44,48,50,51,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,104,105,106,107,111,114,117,122,128,129,132,140,145,146,147,150,151,152,153,154,155,157,158,159,163,168,172,173,175,178,179,180,181,183,184,185,187,188,191,195,197,200,203,206,207,208,209,212,214,216,219,221,222,223,226,227,229,230,236,239,241,242,243,246,247,248,250;128;59;1;49;1;250
"({b4,b5,b6,b7,b8} <[5.0,15.0][6.0,14.0][5.0,14.0][4.0,14.0][2.0,11.0][3.0,6.0]> [[3], [1, 2], [2], [1, 3, 4], [1, 2, 3], [1, 3]])";0;;2,6,7,10,11,13,15,18,19,23,26,27,29,32,34,36,40,48,51,54,56,57,59,60,63,66,68,69,76,80,81,88,92,95,96,102,106,107,113,114,117,122,123,128,129,139,140,146,154,156,158,159,163,168,172,175,178,180,181,184,187,191,196,200,203,206,216,222,224,226,228,236,237,239,241,242,243,246,247,250;80;31,49,53,82,119,236,242;7;1;1;250
"({b1,b2} <[5.0,12.0][7.0,12.0][4.0,12.0][2.0,11.0][6.0,8.0][1.0,12.0]> [[2, 3], [3], [2], [2, 3, 4], [1]])";0;;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;8,73,82,85,144,157,203;7;20,40,46,47,58,77,98,140,150,153,172,186,196,203,204,227;16;250
"({b3,b8} <[5.0,14.0][7.0,15.0][2.0,7.0][9.0,15.0][2.0,13.0][5.0,15.0]> [[1, 2, 3], [1, 3, 4], [2, 3, 4], [1, 2], [3], [2]])";0;;1,2,4,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,42,43,44,46,48,50,53,55,56,58,59,63,64,65,66,67,68,69,70,71,72,73,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,174,175,178,179,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,205,207,208,209,213,214,216,217,219,220,221,223,224,225,226,228,229,230,232,236,237,238,239,240,245,246,250;152;57,64,77,109,111,126,134,138,146,153,158,230;12;40;1;250
"({b1,b2,b3,b6} <[4.0,6.0][2.0,6.0][1.0,9.0][3.0,10.0][2.0,9.0][3.0,14.0]> [[2], [2, 3], [4], [2, 3], [1, 2]])";0;;3,6,9,10,12,13,14,16,18,19,20,22,23,25,27,31,33,35,37,40,41,45,48,55,56,58,59,62,64,65,70,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,100,102,103,107,108,110,111,114,117,121,126,132,135,136,146,150,152,154,155,163,167,168,171,173,175,176,178,180,181,183,184,185,187,188,191,195,197,200,202,204,207,208,209,214,215,221,223,226,229,230,231,233,236,246,250;101;46,208,233,234;4;40,49,50,56,150,201,230;7;250
"({b2,b6,b8,b9} <[5.0,8.0][3.0,7.0][5.0,14.0][1.0,12.0][3.0,14.0][5.0,11.0]> [[2], [4], [1, 4], [1, 2, 4], [2, 4]])";0;;8,9,10,11,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,48,50,51,54,55,56,57,58,59,64,65,66,68,69,70,71,72,76,79,80,81,83,84,88,92,96,102,104,105,106,107,111,122,128,129,132,140,145,146,150,151,152,153,154,155,157,163,168,172,173,175,180,181,188,191,197,200,203,206,208,209,212,219,221,222,223,226,227,229,236,241,242,243,246,247,248,250;98;7,81,157;3;33,40,49,67,125,172,201,230,232,235;10;250
"({b1,b3,b5,b8} <[6.0,7.0][3.0,8.0][7.0,13.0][6.0,13.0][1.0,14.0][1.0,10.0]> [[2], [1, 2, 4], [1, 3], [2], [2, 3]])";0;;6,7,9,10,13,14,16,18,19,22,23,25,26,27,29,33,36,40,46,48,55,56,59,63,67,72,80,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,205,207,209,214,217,220,221,223,224,226,228,230,236,237,238,240,246,250;96;7,81,83,119,157,203;6;38,47,72,201,219,230;6;250
"({b1,b2,b3,b6,b8,b9} <[8.0,14.0][4.0,9.0][7.0,11.0][2.0,14.0][1.0,11.0][2.0,5.0]> [[4], [1, 2, 3], [2, 3], [3, 4]])";0;;9,10,13,14,16,18,19,20,22,23,25,27,31,33,35,40,48,55,56,58,59,64,65,70,71,72,80,83,88,92,102,107,111,132,146,150,152,154,155,163,168,173,175,180,181,188,191,197,200,208,209,221,223,226,229,236,246,250;58;85,89,104,186,242;5;33,38,40,46,47,49,52,77,92,96,97,138,141,143,146,167,182,184,186,199,201,211,219,229,232,234,245,249;28;250
"({b1,b2,b3,b4,b5,b8,b9} <[4.0,15.0][1.0,10.0][1.0,15.0][8.0,15.0][3.0,8.0][7.0,14.0]> [[2, 4], [1, 2], [3], [3], [1, 2]])";0;;9,10,13,14,18,19,23,25,27,33,40,48,55,56,59,72,80,83,87,88,89,92,99,102,107,111,118,133,144,146,148,154,160,163,164,168,175,180,181,188,191,200,217,220,221,226,236,238,246,250;50;3,10,12,35,54,57,58,67,79,81,90,94,99,134,138,146,157,202,203,208,230,233,235,244;24;37,40,56,68,201;5;250
"({b2,b5,b8,b9} <[4.0,13.0][5.0,13.0][2.0,12.0][8.0,9.0][9.0,15.0][9.0,14.0]> [[1], [2, 4], [3], [1, 2, 4], [1, 4], [2, 3]])";0;;4,8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,201,203,206,209,217,219,220,221,222,223,226,227,236,238,241,242,243,246,247,248,249,250;99;101,147;2;154;1;250
"({b2,b4,b6,b7,b9} <[14.0,15.0][6.0,13.0][12.0,12.0][2.0,13.0][4.0,13.0][3.0,13.0]> [[1, 2, 3], [2], [1], [1, 2, 3, 4], [3], [1, 2, 4]])";0;;10,11,13,15,18,19,23,27,31,34,37,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,116,121,122,126,128,129,136,140,146,150,153,154,157,163,168,169,170,172,175,176,177,180,181,191,200,202,203,206,208,212,218,222,226,236,241,242,243,246,247,250;79;51;1;40,50;2;250
"({b1,b2,b3,b4,b8,b9} <[14.0,14.0][6.0,13.0][1.0,11.0][4.0,15.0][4.0,13.0][10.0,15.0]> [[1, 2, 4], [3], [1, 2, 4], [1, 2], [3]])";0;;9,10,13,14,18,19,23,25,27,31,33,35,40,48,53,55,56,58,59,64,65,71,72,80,83,87,88,89,92,99,102,107,111,118,127,133,144,146,148,150,154,160,163,164,168,175,180,181,188,191,197,200,208,213,217,220,221,226,236,238,245,246,250;63;148,163,164,239;4;40,46,47,67,89,222;6;250
"({b1,b2,b4,b8} <[2.0,11.0][10.0,13.0][4.0,10.0][1.0,11.0][1.0,11.0][8.0,13.0]> [[1, 2], [3], [1, 2, 3], [1], [1], [2]])";0;;6,9,10,11,13,14,18,19,23,25,27,31,33,35,40,41,48,49,51,53,54,55,56,57,58,59,60,64,65,71,72,79,80,81,82,83,84,85,87,88,89,92,95,96,99,100,102,103,105,106,107,111,114,117,118,127,129,133,144,146,147,148,150,151,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,206,208,212,213,217,220,221,222,226,236,238,240,241,242,243,245,246,250;106;8,160;2;9,40;2;250
"({b1,b2,b3,b5,b6,b7,b9} <[1.0,10.0][2.0,13.0][4.0,14.0][2.0,12.0][3.0,9.0][1.0,8.0]> [[1, 3], [3], [2], [2, 4], [1, 4]])";0;;10,13,16,18,19,22,23,27,37,40,48,56,59,77,80,88,90,91,92,94,102,107,108,110,121,126,132,135,136,146,152,154,155,163,168,171,173,175,176,180,181,191,200,209,215,223,226,236,246,250;50;2,21,24,49,53,60,72,144,161,183,184,225,250;13;20,38,40,46,47,53,77,196,204,227,234,245;12;250
"({b1,b3,b7} <[4.0,12.0][2.0,4.0][5.0,11.0][1.0,9.0][6.0,12.0][1.0,6.0]> [[2, 3], [1, 2, 4], [2, 3, 4], [2], [1, 2, 3]])";0;;6,7,10,13,16,18,19,20,22,23,26,27,28,29,31,36,37,40,41,43,46,48,53,56,59,62,63,67,71,77,80,82,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,117,118,120,121,126,127,132,133,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,171,173,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,205,207,208,209,215,217,223,224,225,226,228,229,232,236,237,238,240,246,250;112;142,231;2;38,47,230;3;250
"({b4,b6,b7} <[2.0,5.0][4.0,14.0][5.0,15.0][2.0,14.0][4.0,15.0][4.0,14.0]> [[4], [3, 4], [1, 4], [1], [3]])";0;;1,2,6,7,10,11,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,115,116,117,121,122,123,125,126,128,129,136,139,140,141,146,147,149,150,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,203,206,208,212,216,218,222,224,225,226,228,232,235,236,237,239,241,242,243,244,246,247,250;126;17,18,36,52,75,90,94,98,101,106,192,201,237;13;1,22,38,40,49,55,67,77,154,186,190,201,222,229,230,235,249;17;250
"({b1,b2,b4,b5,b7,b8} <[3.0,7.0][11.0,14.0][2.0,9.0][1.0,11.0][2.0,10.0][3.0,7.0]> [[2, 3], [3], [2], [4], [3, 4]])";0;;6,10,11,13,18,19,23,27,40,48,51,54,56,57,59,60,80,81,87,88,89,92,95,96,99,102,106,107,114,117,118,129,133,144,146,148,154,158,159,160,163,164,168,172,175,178,180,181,184,187,191,192,194,200,206,217,222,226,236,238,240,241,242,243,246,250;66;2,53,158,176,225;5;33,38,46,47,77,78,140,186,196,219,227,229,235;13;250
"({b1,b4,b5,b7,b8,b9} <[2.0,15.0][4.0,5.0][1.0,5.0][1.0,9.0][10.0,15.0][4.0,15.0]> [[1, 3, 4], [2, 3], [3, 4], [4], [4], [1, 2]])";0;;7,10,11,13,18,19,23,26,27,29,40,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,133,139,144,146,148,154,156,160,163,164,165,168,172,175,180,181,182,189,191,194,196,200,206,210,217,222,224,226,228,236,237,238,241,242,243,246,250;70;15;1;53;1;250
"({b1,b2,b3,b7,b8} <[2.0,14.0][9.0,14.0][5.0,15.0][5.0,11.0][5.0,13.0][2.0,6.0]> [[1, 2, 3], [1], [1], [2], [2, 4], [2, 4]])";0;;6,10,13,16,18,19,20,22,23,27,31,40,41,43,48,53,56,59,71,80,82,87,88,89,92,95,99,102,107,114,117,118,127,132,133,138,143,144,146,148,150,152,154,155,160,163,164,168,173,175,178,180,181,184,187,191,192,195,200,207,208,209,217,223,226,229,236,238,240,246,250;71;18,49,82,131;4;20,219;2;250
"({b1,b2,b7,b9} <[6.0,6.0][3.0,15.0][9.0,12.0][5.0,12.0][7.0,15.0][4.0,11.0]> [[1], [2, 4], [3], [1, 4], [1, 4], [2, 3, 4]])";0;;8,10,11,13,16,18,19,20,22,23,27,28,31,37,40,43,48,49,51,53,54,56,57,59,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,152,154,155,157,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,202,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,248,250;104;81,147;2;173;1;250
"({b2,b5,b7,b9} <[8.0,10.0][3.0,14.0][9.0,14.0][1.0,6.0][6.0,9.0][3.0,11.0]> [[3, 4], [2, 4], [1, 4], [1, 4]])";0;;4,8,10,11,13,15,16,18,19,22,23,27,28,34,37,39,40,42,48,51,54,56,57,59,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,108,110,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,203,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,247,248,250;107;24;1;1,8,38,40,46,47,49,53,67,72,77,90,138,159,162,167,172,186,188,190,207,222,229,230,235,245,249;27;250
"({b3,b4,b5,b6,b8,b9} <[6.0,15.0][1.0,8.0][7.0,11.0][9.0,13.0][9.0,11.0][1.0,3.0]> [[4], [1, 4], [1, 4], [1], [2, 3, 4]])";0;;7,9,10,13,14,15,18,19,23,25,26,27,29,33,34,40,48,55,56,59,63,66,68,69,72,76,80,83,88,92,102,107,111,113,122,128,139,146,154,163,168,175,180,181,188,191,196,200,203,219,221,224,226,228,236,237,246,250;58;62,171;2;33,38,49,201,230;5;250
"({b5,b6} <[1.0,8.0][5.0,13.0][4.0,15.0][4.0,15.0][6.0,15.0][4.0,14.0]> [[2, 3], [4], [1, 2], [2, 3, 4], [2]])";0;;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,29,30,32,33,34,36,37,38,39,40,44,45,46,48,50,51,52,54,55,56,57,59,60,62,63,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,101,102,103,104,106,107,108,110,111,113,114,115,116,117,121,122,123,126,128,129,130,132,135,136,137,139,140,142,146,149,151,152,154,155,156,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,196,199,200,203,204,205,206,207,209,214,215,216,218,219,221,222,223,224,226,227,228,230,231,233,234,235,236,237,239,241,242,243,244,246,247,248,250;164;7,10,18,36,49,52,54,67,81,98,101,119,120,139,147,153,157,162,181,201,203,207,221,237,249;25;33,40,172,219;4;250
"({b3,b4,b5,b8} <[2.0,14.0][8.0,14.0][8.0,12.0][6.0,12.0][3.0,8.0][2.0,14.0]> [[1, 3, 4], [2, 3], [1, 2, 4], [1, 4], [1, 2, 4]])";0;;2,4,6,7,9,10,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,42,44,48,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,133,139,144,146,148,154,160,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,236,237,238,239,240,246,250;102;53,82,192,194,203;5;40,53;2;250
"({b2,b4,b6,b7,b8} <[6.0,15.0][4.0,14.0][11.0,13.0][1.0,13.0][11.0,15.0][1.0,6.0]> [[2, 4], [1, 2], [1, 4], [1, 2, 4], [1, 4]])";0;;2,6,10,11,13,15,18,19,23,27,31,34,40,41,48,51,54,56,57,59,60,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,114,117,122,128,129,140,146,147,150,153,154,157,158,159,163,168,172,175,178,180,181,184,187,191,195,200,203,206,208,212,216,222,226,236,239,241,242,243,246,247,250;79;19,65,95,113,177,178;6;40,49,201,207,230;5;250
"({b1,b2,b5,b9} <[10.0,13.0][3.0,9.0][5.0,15.0][2.0,8.0][5.0,5.0][5.0,11.0]> [[3], [3], [1], [2, 3], [1]])";0;;3,8,9,10,11,12,13,14,16,18,19,22,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,118,121,126,129,131,132,133,135,136,137,138,144,146,148,151,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,188,191,194,199,200,204,206,209,215,217,218,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,248,250;111;39;1;1,40,46,47,49,50,56,57,61,77,90,107,153,167,172,186,188,196,204,219,220,245;22;250
"({b1,b2,b3} <[2.0,15.0][1.0,10.0][6.0,14.0][7.0,15.0][7.0,11.0][11.0,13.0]> [[2], [3], [2], [1, 2, 4], [1, 3]])";0;;3,5,6,9,10,12,13,14,16,18,19,20,22,23,25,27,28,31,33,35,37,40,41,43,45,48,53,55,56,58,59,62,64,65,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,108,110,111,114,117,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,167,168,171,173,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,204,207,208,209,213,214,215,217,220,221,223,226,229,230,231,233,236,238,240,245,246,250;125;34,148,207;3;40,46,47,55,112,154,196,202,203,227,230,235;12;250
"({b3,b4} <[1.0,6.0][9.0,14.0][4.0,9.0][5.0,9.0][5.0,11.0][3.0,14.0]> [[3, 4], [2, 3, 4], [2, 3, 4], [1, 4], [1, 2, 4], [1, 4]])";0;;1,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,44,45,48,53,55,56,58,59,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,133,134,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,208,211,213,216,217,219,220,221,224,225,226,228,231,232,233,235,236,237,238,239,240,244,245,246,250;160;181,249;2;235;1;250
"({b3,b5,b6,b8} <[2.0,13.0][3.0,14.0][4.0,7.0][10.0,12.0][7.0,14.0][3.0,13.0]> [[1, 3], [2, 3], [1, 2], [2], [4], [4]])";0;;2,6,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,32,33,34,36,39,40,44,46,48,50,55,56,59,63,66,68,69,72,76,80,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,132,139,146,152,154,155,163,168,173,175,178,180,181,183,184,185,187,188,191,196,200,203,205,207,209,214,216,219,221,223,224,226,228,230,236,237,239,246,250;93;7,57,106;3;53,77;2;250
"({b6,b7} <[1.0,11.0][3.0,14.0][2.0,15.0][2.0,7.0][1.0,7.0][12.0,15.0]> [[1, 2, 3], [2], [2, 3], [4], [1]])";0;;1,2,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,29,31,32,34,36,37,38,39,40,41,46,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,108,110,113,114,115,116,117,121,122,123,125,126,128,129,132,135,136,137,139,140,141,142,145,146,147,149,150,152,153,154,155,156,157,158,159,163,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,190,191,193,195,196,198,200,202,203,205,206,207,208,209,212,215,216,218,222,223,224,225,226,227,228,229,232,235,236,237,239,241,242,243,244,246,247,248,250;153;46,87,93,112,121,123,132,160;8;37,38,40,50,77,141;6;250
"({b3,b5,b6} <[5.0,15.0][5.0,11.0][2.0,14.0][10.0,15.0][3.0,14.0][6.0,15.0]> [[3, 4], [1, 3, 4], [2, 3], [1, 2, 4], [3], [1, 4]])";0;;2,3,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,32,33,34,36,37,38,39,40,44,45,46,48,50,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,203,204,205,207,209,214,215,216,219,221,223,224,226,228,230,231,233,235,236,237,239,244,246,250;124;7,54,57,67,79,80,81,111,113,134,138,139,146,153,154,156,157,163,164,203,207,230,235,247;24;40;1;250
"({b2,b4,b6} <[4.0,10.0][2.0,15.0][2.0,10.0][7.0,15.0][4.0,6.0][6.0,10.0]> [[2, 3, 4], [2], [2, 3], [1, 3], [4], [4]])";0;;2,3,6,9,10,11,12,13,14,15,18,19,23,24,25,27,31,33,34,35,37,40,41,44,45,48,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,105,106,107,110,111,114,116,117,121,122,126,128,129,136,140,146,147,149,150,151,153,154,157,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,191,195,197,200,202,203,206,208,212,216,218,219,221,222,226,231,233,235,236,239,241,242,243,246,247,250;134;53,63,90,94,144;5;77;1;250
"({b5} <[1.0,11.0][10.0,15.0][1.0,8.0][7.0,14.0][1.0,9.0][4.0,10.0]> [[1, 3], [1, 3], [4], [1, 2, 4], [4]])";0;;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,201,203,204,205,206,207,209,210,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250;201;64,158,167,201,211;5;40,46,49,53,207,224,245;7;250
"({b1,b2,b6} <[2.0,4.0][5.0,14.0][5.0,12.0][10.0,14.0][3.0,10.0][8.0,10.0]> [[3], [4], [1, 4], [3], [3, 4]])";0;;3,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,30,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,104,105,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,147,150,151,152,154,155,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,195,197,199,200,202,204,206,207,208,209,212,214,215,218,221,222,223,226,227,229,230,231,233,234,236,241,242,243,246,248,250;140;90,94;2;1,33,49,96,128,138,159,186,196,227,229,234,245;13;250
