motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b4} <[107.0,512.0][34.0,341.0][185.0,392.0][39.0,532.0][30.0,404.0][29.0,309.0]> [[4], [3, 5, 6], [2, 5, 6, 7], [1, 3, 5, 6], [3, 4, 5]])";0;;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;39,41,74,84,90,109,119,123,130,132,147,161,190,198,211,218,219,225,242,258,263,276,286,290,295,300,312,329,361,371,382,389,390,405,415,417,439,446,452,482,514,516,524,558,573,574,594,610,633,648,656,668,687,710,712,714,733,741;58;438;1;750
"({b1} <[73.0,182.0][140.0,530.0][131.0,529.0][223.0,359.0][95.0,535.0][187.0,375.0]> [[3], [1, 3, 4, 6, 7], [5, 7], [1, 4, 6], [3, 4, 5, 7]])";0;;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;2,311,382,473,474,556;6;438;1;750
"({b1,b4} <[264.0,527.0][276.0,471.0][279.0,320.0][16.0,417.0][21.0,216.0][226.0,502.0]> [[3, 4, 6], [1, 2, 6], [1, 5, 6], [2, 4, 7]])";0;;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;442,549;2;370,438,689;3;750
"({b2} <[176.0,331.0][110.0,267.0][160.0,307.0][52.0,482.0][224.0,436.0][55.0,272.0]> [[4, 5], [2, 6, 7], [1, 3, 6], [5, 6], [2, 5, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;389,514;2;658;1;750
"({} <[158.0,528.0][238.0,488.0][61.0,369.0][22.0,380.0][30.0,236.0][195.0,498.0]> [[6, 7], [6], [2, 4, 5], [4, 7], [4, 5, 7]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;23,31,177,208,230,249,402,442,540,589,613,662,698;13;286;1;750
"({b5} <[240.0,529.0][76.0,469.0][185.0,486.0][223.0,398.0][62.0,323.0][13.0,154.0]> [[2, 6], [1, 5, 7], [1, 3, 5, 6, 7], [2, 7], [2, 3, 4]])";0;;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;14,62,174,190,225,312,378,397,415,416,574,676;12;304;1;750
"({b1,b3} <[304.0,485.0][207.0,424.0][15.0,464.0][133.0,306.0][28.0,406.0][288.0,420.0]> [[1, 2, 4, 5, 6], [2], [2], [1, 2, 4, 5, 6]])";0;;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;180,589,662,711;4;220,370,438,653;4;750
"({b3,b4,b5} <[106.0,307.0][386.0,449.0][125.0,214.0][106.0,438.0][104.0,372.0][20.0,231.0]> [[3, 4, 6], [4, 5, 7], [1, 4, 5, 6], [1, 2, 4, 5, 7], [2, 7]])";0;;1,5,9,10,12,13,15,16,23,24,30,31,32,37,38,48,53,54,55,60,64,65,70,73,75,76,81,87,92,95,96,101,102,104,105,107,113,114,115,120,122,133,134,135,139,141,144,145,152,157,159,167,171,174,175,176,177,178,179,181,183,185,187,188,191,193,196,197,199,201,202,207,208,213,214,216,218,219,223,226,228,234,237,238,239,242,244,253,254,265,267,268,270,278,285,287,292,297,298,305,306,317,326,327,328,329,330,332,333,335,339,341,346,351,353,357,359,365,367,372,375,384,385,389,394,398,401,405,406,408,410,413,414,417,423,424,425,426,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,473,480,481,483,484,485,487,490,492,493,495,497,498,500,501,503,505,512,514,520,531,538,539,541,542,543,544,545,547,552,554,555,557,559,560,563,565,567,568,571,572,576,577,578,580,584,588,591,592,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,625,633,638,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,683,685,692,702,703,706,708,709,711,712,715,718,728,740,746,748;259;324,354;2;438;1;750
"({b3,b5,b6} <[45.0,446.0][237.0,448.0][163.0,192.0][144.0,515.0][268.0,422.0][124.0,355.0]> [[2, 4, 7], [2, 4, 7], [1, 5, 7], [1, 2], [2, 5, 7]])";0;;1,9,10,13,15,17,18,23,28,30,31,37,42,44,53,54,55,58,60,64,65,67,69,70,76,77,81,87,88,90,93,94,95,99,101,105,107,108,111,113,114,120,122,126,131,133,136,141,151,158,167,171,176,177,179,181,182,183,184,185,188,191,193,196,197,199,201,208,209,213,216,217,219,223,225,226,228,231,234,239,242,244,247,253,254,265,268,270,278,281,282,286,287,289,292,294,297,298,305,306,308,317,318,326,327,328,329,330,331,332,333,335,337,341,342,345,346,351,352,357,362,365,367,372,375,380,381,384,385,386,389,390,394,401,404,408,417,421,424,428,430,432,433,439,442,446,452,453,459,460,461,464,468,469,470,472,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,538,539,542,543,545,546,548,552,553,555,557,559,562,571,572,574,576,577,580,583,584,592,594,596,599,600,602,606,610,611,612,613,614,616,618,620,626,628,633,634,637,638,643,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,678,689,696,702,703,706,707,709,711,715,719,720,725,728,729,736,741,744,745,746,748,749;253;361,689;2;220;1;750
"({b4} <[135.0,325.0][35.0,365.0][261.0,403.0][16.0,414.0][202.0,488.0][247.0,492.0]> [[1, 2], [2, 3, 6], [1, 4, 5], [1, 3, 6], [2, 6, 7]])";0;;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;83,206,216,256,445;5;220;1;750
"({} <[126.0,538.0][110.0,404.0][13.0,451.0][134.0,468.0][151.0,520.0][2.0,478.0]> [[3], [1, 2, 5, 6], [3], [3], [2, 4]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;13,25,26,69,86,93,96,98,111,114,120,121,125,130,131,132,135,137,145,158,161,166,195,211,214,220,223,230,244,250,256,263,268,270,275,283,285,290,300,311,319,329,334,354,355,361,378,381,389,390,415,416,436,441,446,447,478,482,491,492,497,507,509,510,512,514,524,525,528,544,556,566,569,576,577,582,584,597,601,608,609,633,634,638,640,655,658,681,696,736,741;91;588,674;2;750
"({b4,b6} <[70.0,293.0][118.0,396.0][79.0,340.0][58.0,455.0][60.0,455.0][11.0,347.0]> [[2, 4, 5, 6], [3, 7], [1, 2], [5], [3, 4, 6, 7]])";0;;1,6,7,8,9,10,11,13,15,21,23,26,27,30,31,33,35,37,41,43,45,53,54,55,60,61,64,65,70,71,72,76,78,81,82,83,84,85,86,87,91,95,98,101,103,105,107,112,113,114,116,120,121,122,123,127,132,133,137,138,140,141,149,154,156,167,168,170,171,172,176,177,179,180,181,183,185,186,188,189,191,192,193,194,196,197,199,201,204,206,208,210,213,215,216,219,220,222,223,224,226,228,234,235,239,240,241,242,244,245,248,253,254,258,259,261,263,265,268,269,270,276,277,278,279,283,284,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,317,319,321,323,324,326,327,328,329,330,332,333,334,335,336,341,346,347,351,354,357,358,364,365,366,367,368,371,372,373,374,375,384,385,387,389,394,396,399,401,407,408,409,411,416,417,418,422,424,430,433,435,439,441,446,447,448,452,453,455,458,459,460,464,467,468,469,470,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,515,516,521,523,524,525,527,530,533,534,535,537,538,539,542,543,545,549,550,552,555,556,557,559,564,566,571,572,573,575,576,577,579,580,584,585,587,589,592,593,594,598,599,600,602,604,605,606,607,608,610,611,613,614,616,618,620,621,624,630,631,632,633,635,636,638,639,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,680,687,690,697,698,699,701,702,703,706,709,710,711,715,716,717,721,724,727,728,733,735,738,742,746,747,748;344;31,58,81,121,123,158,211,219,230,250,286,361,405,436,446,450,514,528,533,597,650,732,738;23;658;1;750
"({b2,b5} <[36.0,396.0][162.0,318.0][219.0,509.0][7.0,283.0][77.0,217.0][218.0,499.0]> [[4, 5, 7], [2, 3, 5], [2, 5, 6], [3, 6], [2, 3, 5, 6, 7]])";0;;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;25,160,258,331,410,530,711;7;658;1;750
