motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4,b5,b7} <[2.0,13.0][9.0,20.0][1.0,15.0][5.0,13.0][10.0,20.0]> [[11, 12, 2, 15, 5, 19], [11, 13, 5, 17, 6, 19, 10], [11, 1, 2, 4, 5, 17, 19], [11, 12, 1, 16, 5, 6]])";0;;4,8,17,18,24,25,26,29,31,33,40,44,50,52,53,54,55,58,62,63,65,66,70,71,78,79,82,83,85,87,88,89,99,102,103,104,106,107,110,113,118,124,128,147,150,153,155,156,158,159,162,163,164,167,170,180,186,188,189,190,191,192,195,199,201,203,216,218,219,223,233,234,235,241,246,249,255,257,261,266,268,275,277,281,282,285,286,288,292,293,297,307,308,318,331,341,342,354,358,362,367,368,379,387,388,389,402,407,414,419,426,427,428,429,431,432,441,444,447,457,463,467,474,481,482,492,494,495,503,507,509,510,512,515,517,518,519,520,528,535,546,548,549,558,561,566,570,575,579,582,584,586,596,597,598,599,600,601,602,605,610,611,620,621,622,625,632,646,649,654,655,662,663,665,670,671,672,677,684,688,693,694,699,701,703,706,720,725,731,747,748,749,755,757,758,760,765,772,773,776,780,781,786,796,804,811,812,817,819,827,830,833,835,840,843,844,847,856,866,867,868,874,878,885,887,890,894,896;228;5,7,10,31,135,173,175,200,218,228,231,239,257,292,306,337,379,396,425,436,462,471,473,489,518,558,604,616,676,685,705,708,730,753,775,793,806,808,866,877,897;41;354;1;900
"({b2,b7} <[8.0,20.0][3.0,6.0][2.0,12.0][6.0,21.0][11.0,22.0]> [[11, 12, 15, 17, 19], [11, 1, 13, 14, 4, 5, 17, 6, 18, 19, 10], [11, 12, 1, 13, 2, 15, 16, 6, 19], [1, 2, 16, 19]])";0;;1,3,7,9,15,17,19,22,24,30,31,33,34,37,38,39,40,42,43,45,47,49,50,51,52,53,54,55,56,57,62,63,64,65,66,67,68,69,70,71,72,73,75,77,83,85,86,87,96,99,102,104,106,107,108,109,110,113,117,118,121,122,126,127,128,132,133,137,138,141,143,150,151,153,154,155,156,160,162,164,167,168,170,171,173,175,176,179,184,187,188,190,191,192,195,196,197,199,201,202,203,208,209,211,216,218,219,220,222,226,233,234,235,241,242,243,245,246,247,249,250,252,254,255,257,258,259,260,265,267,268,269,274,276,277,280,281,282,283,284,285,286,288,292,293,294,296,297,299,300,301,304,307,310,313,316,318,322,323,325,327,329,331,335,336,340,341,342,346,350,351,357,358,360,362,367,368,374,377,379,380,385,386,388,389,390,394,396,397,398,400,402,403,404,405,407,409,410,411,412,416,419,420,421,422,423,424,425,427,428,429,431,432,433,438,442,443,444,446,447,450,452,454,457,462,463,464,467,468,469,470,472,474,476,479,480,481,482,484,486,489,492,493,494,497,501,503,505,506,508,509,510,511,512,513,515,516,517,518,523,528,531,534,535,536,539,544,545,549,551,553,556,557,558,559,560,561,567,572,577,579,580,582,583,588,589,591,593,595,596,597,598,600,601,602,606,610,612,615,617,618,620,625,629,630,632,633,634,635,637,638,640,641,642,650,652,654,655,657,662,663,664,665,666,670,671,674,678,683,684,685,687,688,696,697,699,701,702,703,704,706,707,708,710,711,713,714,716,718,719,720,724,725,726,727,731,735,740,743,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,767,768,771,773,776,781,783,785,787,788,789,790,792,793,794,795,796,802,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,830,833,835,836,837,838,839,842,843,845,847,848,849,851,852,853,855,856,858,860,861,862,863,864,866,869,874,875,877,881,882,883,885,887,889,890,891,895,896,897,898,899,900;451;1,12,46,111,198,208,241,252,276,308,313,326,338,352,380,413,478,597,684,698,726,738,739,800,805,821,862,893;28;354;1;900
"({b3,b4,b6} <[4.0,15.0][2.0,14.0][13.0,22.0][3.0,15.0][2.0,11.0]> [[11, 2, 5, 6, 17], [11, 12, 1, 2, 14, 16, 17, 10], [11, 12, 1, 14, 15, 16, 5, 17, 18, 19, 10], [12, 1, 14, 15, 5, 17, 10]])";0;;4,5,8,10,14,18,22,24,30,31,33,34,35,37,40,41,42,43,46,47,48,54,58,66,69,71,76,77,80,82,84,86,89,91,92,97,98,99,101,103,105,106,109,112,115,118,119,120,132,137,139,145,146,147,160,162,163,165,166,168,170,174,185,188,189,191,192,201,203,205,209,215,218,219,222,223,228,233,235,241,242,255,259,260,264,268,269,270,271,275,279,281,282,285,290,292,293,295,305,309,313,319,326,331,333,339,342,344,346,349,350,362,366,374,381,382,383,387,389,391,392,398,399,402,404,422,424,426,429,431,432,437,444,446,447,448,453,458,462,464,466,479,481,482,485,489,494,495,499,508,509,511,513,517,518,519,521,522,523,526,527,531,532,543,544,546,548,549,553,560,561,563,564,567,569,570,572,575,579,584,587,592,596,597,603,610,619,620,622,625,631,635,638,643,647,649,653,654,655,658,659,660,661,665,668,669,670,672,677,678,680,681,683,687,693,694,695,696,700,703,704,706,711,712,721,723,728,731,735,742,743,749,752,755,756,757,758,759,760,764,765,778,779,780,782,783,784,786,797,801,807,809,810,811,815,817,821,825,830,832,833,837,839,843,847,854,855,856,861,865,868,873,874,879,883,885,887,892,894,896,898;281;2,14,23,34,59,87,97,104,122,123,158,163,195,216,235,246,303,365,378,386,480,514,527,540,592,611,692,710,715,719,743,759,771,850,855,878,887;37;354;1;900
"({b1,b3,b4,b5} <[3.0,5.0][7.0,22.0][10.0,20.0][8.0,20.0][3.0,13.0]> [[2, 14, 4, 15, 6, 18, 8, 9], [14, 15, 6, 9, 10], [3, 4, 17, 19, 10], [1, 13, 2, 14, 15, 17, 6, 18, 19, 10]])";0;;4,8,10,13,17,18,24,28,29,31,33,40,50,53,54,58,63,65,66,71,82,89,91,92,98,99,101,102,103,106,112,113,116,118,135,139,145,146,147,153,155,162,163,164,167,170,174,186,188,189,191,192,193,195,201,203,218,219,223,224,233,234,235,241,246,255,261,264,266,268,270,271,275,277,281,282,285,286,290,292,293,295,297,302,305,307,321,326,331,333,339,342,353,356,362,366,367,368,382,383,387,388,389,391,393,402,407,414,417,426,429,431,432,437,444,447,458,467,481,482,485,491,494,495,496,509,517,518,519,520,521,526,527,533,535,546,548,549,554,561,564,569,570,575,579,584,586,592,596,597,601,602,610,620,621,622,625,646,647,649,654,655,663,665,668,669,670,672,677,681,693,694,703,706,712,721,723,731,738,747,749,755,757,758,760,765,776,778,780,781,786,796,804,807,809,811,817,818,819,827,830,833,843,844,847,856,868,874,879,885,887,890,892,894,896;215;14,23,114,119,185,300,315,363,449,611,646,863,877,887;14;697;1;900
"({b2,b5} <[9.0,16.0][3.0,10.0][6.0,22.0][1.0,20.0][2.0,16.0]> [[15, 5, 6, 17, 18, 20, 10], [1, 14, 15, 4, 6, 18, 10], [11, 1, 13, 16, 6, 10], [12, 13, 4, 8]])";0;;6,7,9,10,15,17,19,22,24,28,31,33,34,37,39,40,42,43,47,48,50,51,52,53,54,55,56,57,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,81,83,85,87,90,91,92,93,96,98,99,102,104,106,107,108,110,111,112,113,118,122,125,127,128,132,133,135,140,143,145,146,148,150,151,153,155,156,162,164,167,168,170,171,172,173,174,178,183,184,187,188,190,191,192,194,195,196,197,199,201,203,206,207,208,213,216,218,219,220,222,224,227,233,234,235,237,241,242,243,246,247,248,249,251,252,255,257,258,260,263,264,265,267,268,269,270,271,272,274,277,280,281,282,285,286,287,288,290,292,293,294,295,296,297,298,299,301,304,305,307,309,317,318,321,325,326,327,328,331,333,337,339,340,341,342,347,350,351,353,355,356,357,358,360,362,365,366,367,368,370,376,379,382,383,386,388,389,395,397,398,400,402,405,407,409,410,411,412,416,417,419,420,421,423,427,428,429,431,432,433,437,438,440,442,444,446,447,448,457,458,463,466,467,468,472,474,476,479,480,481,482,484,488,489,491,492,493,494,497,499,501,503,506,509,510,512,513,515,516,517,518,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,542,544,549,550,553,554,558,561,567,569,571,574,578,579,582,583,585,589,591,593,595,596,597,598,600,601,602,610,613,614,615,618,619,620,623,625,627,629,632,634,635,636,637,638,639,640,641,642,644,645,647,650,654,655,657,662,663,664,665,666,668,669,670,671,673,674,676,681,684,686,688,690,691,699,700,701,702,703,706,707,709,714,716,718,719,720,721,722,724,725,731,733,734,737,741,744,745,748,749,751,753,755,757,762,765,767,768,769,771,773,774,776,778,781,785,787,788,793,794,796,802,804,805,806,807,809,810,811,812,813,817,818,819,820,822,823,825,826,827,830,831,833,835,836,838,841,843,845,847,848,850,853,854,856,857,860,862,866,872,874,875,879,881,882,883,885,886,887,888,889,890,891,893,896,898,899;457;2,12,30,41,46,93,105,129,143,153,155,163,193,198,200,208,216,229,246,264,269,274,291,297,301,303,338,347,365,390,437,439,456,464,471,510,524,527,538,564,591,592,597,603,610,612,684,688,710,715,719,730,759,769,771,805,810,846,869,878,891;61;353;1;900
"({b6} <[16.0,22.0][15.0,21.0][3.0,18.0][6.0,22.0][6.0,17.0]> [[13, 5, 17, 10], [12, 1, 15], [11, 12, 2, 13, 15, 16, 18, 19], [2, 6, 19]])";0;;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;47,89,95,154,178,181,194,248,293,333,442,463,497,585,602,695,777,792,794,816,875;21;354;1;900
"({b1,b4,b6,b7} <[1.0,14.0][5.0,17.0][4.0,18.0][5.0,7.0][12.0,18.0]> [[11, 13, 15], [13, 15, 17, 6, 10], [2, 4, 5, 17, 18, 19, 10], [11, 1, 2, 14, 15, 16, 5, 17, 18]])";0;;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;31,112,128,173,200,218,257,264,306,393,471,629,730,889;14;354;1;900
"({b1,b4} <[2.0,22.0][4.0,10.0][4.0,14.0][7.0,7.0][4.0,19.0]> [[11, 12, 13, 6], [12, 2, 14, 15, 16, 17, 6, 18, 10], [12, 1, 2, 14, 4, 17, 19], [11, 2, 14, 15, 19]])";0;;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;112,281,471,784;4;354;1;900
"({b4} <[4.0,19.0][2.0,6.0][4.0,12.0][4.0,10.0][12.0,19.0]> [[2, 6, 17, 19, 10], [12, 13, 2, 15, 4, 17, 18, 19], [11, 1, 2, 15, 4, 16, 19, 10], [2, 15, 5, 17]])";0;;1,2,3,4,5,8,9,10,11,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,52,53,54,55,58,59,61,62,63,65,66,67,68,69,70,71,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,109,110,112,113,114,115,116,118,119,120,121,124,126,128,132,133,134,135,136,137,138,139,142,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,177,179,180,182,183,185,186,188,189,190,191,192,193,195,197,199,201,203,204,205,209,210,211,212,213,215,216,218,219,221,222,223,224,225,228,231,233,234,235,236,241,242,246,248,249,250,252,255,257,259,260,261,262,263,264,266,268,269,270,271,275,277,279,281,282,283,284,285,286,287,288,289,290,292,293,295,297,299,300,302,305,307,308,309,310,312,313,314,316,317,318,319,320,321,322,323,326,328,331,332,333,334,336,338,339,340,341,342,344,346,347,349,350,353,354,355,356,358,359,362,366,367,368,369,372,374,376,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,398,399,402,404,405,407,409,414,417,418,419,422,423,424,426,427,428,429,430,431,432,435,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,456,457,458,461,462,463,464,466,467,471,474,476,477,478,479,481,482,483,485,486,489,490,491,492,494,495,496,498,499,503,505,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,526,527,528,531,532,533,535,537,539,540,543,544,546,547,548,549,550,551,553,554,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,579,581,582,583,584,586,587,588,591,592,596,597,598,599,600,601,602,603,605,606,607,608,610,611,612,616,619,620,621,622,623,625,627,628,630,631,632,634,635,638,639,642,643,646,647,649,651,653,654,655,657,658,659,660,661,662,663,665,666,668,669,670,671,672,676,677,678,680,681,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701,703,704,706,709,710,711,712,715,720,721,722,723,725,726,727,728,729,730,731,732,734,735,736,737,738,741,742,743,744,745,747,748,749,751,752,755,756,757,758,759,760,764,765,766,769,770,772,773,776,777,778,779,780,781,782,783,784,786,790,791,793,794,796,797,798,800,801,804,807,809,810,811,812,813,815,816,817,818,819,821,822,825,827,829,830,832,833,835,837,839,840,842,843,844,847,851,852,854,855,856,857,859,861,864,865,866,867,868,869,870,873,874,877,878,879,883,885,886,887,890,891,892,893,894,895,896,898,899,900;611;112,128,208,266,338,481,597,624,740,805;10;354;1;900
"({b2,b5,b6} <[13.0,15.0][5.0,15.0][8.0,13.0][1.0,15.0][8.0,17.0]> [[12, 13, 5, 6, 17, 19, 10], [12, 1, 13, 2, 15, 16, 5, 17, 19, 10], [11, 12, 1, 14, 15, 4, 16, 5, 10], [14, 16, 17, 10]])";0;;6,7,9,10,15,22,24,31,33,34,37,39,40,42,43,47,48,51,54,56,60,62,64,66,69,71,72,75,76,77,81,83,87,90,91,92,93,98,99,104,106,108,110,112,118,127,128,132,140,145,146,148,151,162,168,170,171,173,174,178,183,188,190,191,192,196,199,201,203,216,218,219,222,227,233,235,241,242,247,248,249,251,255,258,260,263,264,265,267,268,269,270,271,272,281,282,285,290,292,293,295,296,301,305,309,318,325,326,328,331,333,337,339,342,350,351,358,360,362,365,366,370,379,382,383,389,395,397,398,400,402,410,412,419,420,421,427,428,429,431,432,433,437,440,444,446,447,448,458,463,466,468,472,479,480,481,482,489,492,494,497,499,503,506,509,512,513,515,516,517,518,521,523,524,525,526,527,531,536,538,544,549,550,553,561,567,569,574,578,579,582,585,589,591,593,595,596,597,598,600,610,613,614,618,619,620,623,625,627,632,634,635,636,637,638,640,644,645,647,650,654,655,657,662,664,665,668,669,670,673,674,676,681,684,686,688,690,699,700,702,703,706,707,709,714,719,720,721,724,731,733,734,737,741,748,749,755,757,762,765,767,768,769,778,787,788,794,802,805,806,807,809,810,811,812,813,817,822,825,826,830,831,833,841,843,847,848,850,854,856,857,862,866,872,874,875,879,881,882,883,885,886,887,888,889,896,898;307;104,153,303,714,719,846;6;354;1;900
"({b2,b5} <[1.0,18.0][1.0,15.0][1.0,9.0][1.0,22.0][3.0,7.0]> [[2, 13, 15, 5, 6, 17, 10], [12, 1, 13, 14, 5, 6, 18, 19, 10], [12, 2, 14, 15, 16, 6], [1, 2, 14, 15, 5, 19]])";0;;6,7,9,10,15,17,19,22,24,28,31,33,34,37,39,40,42,43,47,48,50,51,52,53,54,55,56,57,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,81,83,85,87,90,91,92,93,96,98,99,102,104,106,107,108,110,111,112,113,118,122,125,127,128,132,133,135,140,143,145,146,148,150,151,153,155,156,162,164,167,168,170,171,172,173,174,178,183,184,187,188,190,191,192,194,195,196,197,199,201,203,206,207,208,213,216,218,219,220,222,224,227,233,234,235,237,241,242,243,246,247,248,249,251,252,255,257,258,260,263,264,265,267,268,269,270,271,272,274,277,280,281,282,285,286,287,288,290,292,293,294,295,296,297,298,299,301,304,305,307,309,317,318,321,325,326,327,328,331,333,337,339,340,341,342,347,350,351,353,355,356,357,358,360,362,365,366,367,368,370,376,379,382,383,386,388,389,395,397,398,400,402,405,407,409,410,411,412,416,417,419,420,421,423,427,428,429,431,432,433,437,438,440,442,444,446,447,448,457,458,463,466,467,468,472,474,476,479,480,481,482,484,488,489,491,492,493,494,497,499,501,503,506,509,510,512,513,515,516,517,518,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,542,544,549,550,553,554,558,561,567,569,571,574,578,579,582,583,585,589,591,593,595,596,597,598,600,601,602,610,613,614,615,618,619,620,623,625,627,629,632,634,635,636,637,638,639,640,641,642,644,645,647,650,654,655,657,662,663,664,665,666,668,669,670,671,673,674,676,681,684,686,688,690,691,699,700,701,702,703,706,707,709,714,716,718,719,720,721,722,724,725,731,733,734,737,741,744,745,748,749,751,753,755,757,762,765,767,768,769,771,773,774,776,778,781,785,787,788,793,794,796,802,804,805,806,807,809,810,811,812,813,817,818,819,820,822,823,825,826,827,830,831,833,835,836,838,841,843,845,847,848,850,853,854,856,857,860,862,866,872,874,875,879,881,882,883,885,886,887,888,889,890,891,893,896,898,899;457;3,22,24,52,54,66,67,84,95,118,141,144,162,219,234,245,247,295,344,357,400,500,506,536,538,550,564,575,582,596,634,648,675,702,721,729,750,763,833,842,844,865,891;43;354;1;900
"({b2,b5,b6} <[5.0,18.0][6.0,21.0][3.0,13.0][5.0,14.0][12.0,21.0]> [[2, 13, 5, 17], [11, 1, 2, 14, 15, 16, 5, 17, 6, 18, 19, 10], [12, 13, 4, 5, 10], [11, 1, 2, 14, 5, 17, 6, 18, 10]])";0;;6,7,9,10,15,22,24,31,33,34,37,39,40,42,43,47,48,51,54,56,60,62,64,66,69,71,72,75,76,77,81,83,87,90,91,92,93,98,99,104,106,108,110,112,118,127,128,132,140,145,146,148,151,162,168,170,171,173,174,178,183,188,190,191,192,196,199,201,203,216,218,219,222,227,233,235,241,242,247,248,249,251,255,258,260,263,264,265,267,268,269,270,271,272,281,282,285,290,292,293,295,296,301,305,309,318,325,326,328,331,333,337,339,342,350,351,358,360,362,365,366,370,379,382,383,389,395,397,398,400,402,410,412,419,420,421,427,428,429,431,432,433,437,440,444,446,447,448,458,463,466,468,472,479,480,481,482,489,492,494,497,499,503,506,509,512,513,515,516,517,518,521,523,524,525,526,527,531,536,538,544,549,550,553,561,567,569,574,578,579,582,585,589,591,593,595,596,597,598,600,610,613,614,618,619,620,623,625,627,632,634,635,636,637,638,640,644,645,647,650,654,655,657,662,664,665,668,669,670,673,674,676,681,684,686,688,690,699,700,702,703,706,707,709,714,719,720,721,724,731,733,734,737,741,748,749,755,757,762,765,767,768,769,778,787,788,794,802,805,806,807,809,810,811,812,813,817,822,825,826,830,831,833,841,843,847,848,850,854,856,857,862,866,872,874,875,879,881,882,883,885,886,887,888,889,896,898;307;5,7,10,98,112,140,173,181,200,202,218,231,239,251,257,283,288,313,348,361,370,379,425,431,471,481,505,518,525,526,558,604,616,667,676,685,705,730,738,754,762,775,796,881,885,897;46;354;1;900
"({b1,b2,b3,b4,b7} <[4.0,14.0][9.0,22.0][3.0,15.0][3.0,18.0][3.0,17.0]> [[12, 2, 15, 6, 17, 10], [11, 12, 2, 15, 4, 16, 19, 10], [11, 12, 4, 5, 19], [11, 1, 2, 14, 16, 17, 18, 19, 10]])";0;;3,17,24,30,31,33,40,50,53,54,63,65,66,71,86,99,102,106,109,113,118,137,153,155,160,162,164,167,170,188,191,192,195,201,203,209,218,219,233,234,235,241,246,255,259,268,277,281,282,283,285,286,292,293,297,307,313,316,331,342,346,362,367,368,388,389,402,404,407,422,429,431,432,444,447,464,467,481,482,494,505,508,509,517,518,535,549,551,556,557,561,579,588,596,597,601,602,606,610,620,625,630,654,655,663,665,670,678,683,687,696,703,704,706,711,726,727,731,735,743,749,752,755,757,765,776,781,783,790,796,804,811,817,819,827,830,833,837,839,843,847,855,856,861,869,874,885,887,890,896;150;5,9,10,14,20,24,28,38,44,62,67,84,94,104,117,140,173,175,200,209,218,220,231,239,257,288,299,304,305,306,340,350,361,365,377,394,396,419,436,443,452,462,465,471,473,505,509,513,516,525,538,546,556,558,613,615,626,628,650,676,685,705,708,711,719,720,730,741,742,746,753,763,768,775,793,796,797,799,808,826,853,877,883,897;84;354;1;900
"({b1} <[12.0,20.0][6.0,18.0][9.0,16.0][4.0,10.0][2.0,7.0]> [[11, 12, 2, 15], [11, 12, 1, 13, 2, 14, 4], [12, 4, 5, 16, 6, 17], [12, 1, 2, 17, 18, 10]])";0;;1,3,4,5,7,8,10,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,40,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,134,135,136,137,139,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,174,176,177,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,223,224,228,229,231,233,234,235,237,239,241,243,244,246,247,248,249,250,251,253,255,256,257,259,261,262,264,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,315,316,318,320,321,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,346,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,397,399,400,402,404,406,407,408,410,412,413,414,415,416,417,419,420,422,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,450,451,452,454,456,457,458,459,460,463,464,465,467,469,471,473,474,478,481,482,483,485,488,490,491,492,493,494,495,496,498,500,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,521,522,525,526,527,528,530,532,533,535,537,538,541,545,546,548,549,550,551,552,554,555,556,557,558,561,564,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,584,586,588,592,593,594,596,597,598,599,600,601,602,603,605,606,607,609,610,611,615,616,617,620,621,622,623,624,625,626,627,629,630,632,633,637,640,641,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,687,688,689,691,693,694,695,696,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,735,736,738,739,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,771,772,773,774,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,803,804,806,807,808,809,811,812,814,816,817,818,819,820,822,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,890,892,893,894,896,897,900;665;34,131,340,432,556,592,704,745,784,841,867;11;354;1;900
