motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[3.0,12.0][3.0,17.0][8.0,20.0][2.0,16.0]> [[2, 4], [1, 2, 3, 4], [2, 4], [1, 4]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,13,14,15,22,23,24,30,41,47,51,52,53,69,78,79,82,83,92,103,113,131,137,147,150,152,161,165,168,171,173,182,184,186,187,190,192,196,197,198,207,213,226,229,233,236,237,241;49;189;1;250
"({b4} <[8.0,15.0][1.0,19.0][10.0,20.0][1.0,14.0]> [[3, 4], [1, 4], [1, 4], [1]])";0;;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,4,10,14,15,21,24,26,31,37,43,59,60,64,65,69,71,77,78,83,85,112,113,126,131,136,140,146,150,151,152,156,168,173,184,185,191,195,196,197,209,213,217,219,223,225,229,230,232,234,236,237,243;54;35,36,82,94,103,116,149,161,182,189,203,224;12;250
"({b3} <[10.0,17.0][10.0,13.0][3.0,8.0][16.0,20.0]> [[3], [1, 3], [2, 3], [2, 3, 4]])";0;;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;39;1;15,65;2;250
"({b1,b2} <[3.0,15.0][4.0,19.0][2.0,17.0][13.0,17.0]> [[1, 2, 4], [1, 3, 4], [3, 4], [3]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;2,3,13,22,39,46,49,58,61,78,82,87,90,97,106,108,125,146,147,183,187,197,223,225,227;25;72,149;2;250
"({b2,b4} <[12.0,17.0][4.0,15.0][6.0,19.0][5.0,13.0]> [[3], [1, 2, 3, 4], [1, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;19,59,69,71,85,100,112,146,151,174,194,223,230,232,240,243,244;17;3,15,26,29,35,45,65,72,94,96,103,116,149,160,168,179,180,188,189,193,208,239;22;250
"({b1,b2,b4} <[8.0,18.0][13.0,14.0][1.0,9.0][6.0,17.0]> [[1], [1, 2], [1, 3]])";0;;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;39,97;2;9,10,11,15,18,20,29,31,35,43,46,51,56,65,71,72,82,90,94,96,99,121,143,149,154,164,174,175,180,184,187,189,193,195,198,199,202,208,210,218,241,249;42;250
"({b1,b2,b4} <[1.0,13.0][6.0,19.0][3.0,8.0][2.0,19.0]> [[1], [1, 2, 3], [3], [3, 4]])";0;;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;2,16,23,33,46,49,50,56,58,61,67,80,90,91,97,98,105,108,114,115,116,121,155,158,167,177,207,212,221,224,226,238,242;33;10,11,31,40,43,113;6;250
"({b3} <[14.0,20.0][1.0,13.0][8.0,20.0][3.0,15.0]> [[4], [1, 2, 3], [1, 2], [1]])";0;;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;8,9,19,29,36,43,45,57,71,74,100,112,133,135,136,140,143,146,149,151,153,156,159,160,166,185,195,200,227,232,245;31;31,35,94,110,116,118,143,149,189;9;250
"({b3} <[1.0,20.0][3.0,8.0][2.0,15.0][2.0,16.0]> [[3], [2, 3], [3], [1, 2, 3, 4]])";0;;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;6,14,15,16,19,24,29,32,36,38,49,53,56,71,72,74,75,91,93,94,100,102,117,118,122,123,130,147,153,162,166,170,173,174,186,187,206,207,213,214,215,227,229,233,240,246;46;43,65,122,160,188;5;250
"({b2} <[1.0,11.0][2.0,13.0][3.0,15.0][7.0,20.0]> [[1, 3], [1, 3], [3], [2, 3]])";0;;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;2,6,13,16,23,30,32,46,49,53,56,58,61,67,68,83,90,91,99,116,120,121,123,134,147,150,161,164,165,167,173,179,187,226,228,229,242;37;11,15,20,40,43,72,174,195,218;9;250
"({b2,b4} <[10.0,12.0][13.0,19.0][12.0,16.0][1.0,13.0]> [[1, 4], [3], [3], [3, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;60,197;2;10,15,31,40,41,43,68,70,100,101,113,169,206,244;14;250
"({b2,b3,b4} <[11.0,19.0][2.0,13.0][11.0,19.0][3.0,18.0]> [[3, 4], [4], [4], [3, 4]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;3,9,15,19,24,36,45,57,59,69,71,72,83,84,100,104,112,126,140,143,146,147,149,151,153,156,159,160,166,185,189,195,196,200,220,223,232,234,245;39;25,29,41,70,82,91,96,103,108,136,161,167,169,180,189,225;16;250
"({b2} <[6.0,13.0][8.0,14.0][4.0,20.0][1.0,17.0]> [[2, 3, 4], [1, 2, 3, 4], [2, 4], [1, 2, 3]])";0;;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,3,13,30,47,49,59,69,83,90,97,150,152,165,173,182,184,190,192,198,223,226,230,241;24;35,189;2;250
"({b1} <[8.0,16.0][15.0,17.0][5.0,11.0][8.0,18.0]> [[3, 4], [2, 4], [1, 4], [1]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;78,194,236;3;29,35,82,94,103,116,145,149,189;9;250
"({b1,b4} <[10.0,19.0][7.0,11.0][6.0,18.0][6.0,18.0]> [[1, 3], [1], [1, 2, 4], [3]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;3,8,36,38,59,69,83,104,112,117,120,143,146,147,189,200,245;17;15,35,51,72,94,149,168,189;8;250
"({b2} <[8.0,17.0][12.0,13.0][16.0,20.0][8.0,18.0]> [[3], [2, 3, 4], [4], [4]])";0;;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,151,184;3;25,65,91,96,103,108,116,122,169,179,180,186,189,239;14;250
"({b3} <[2.0,18.0][14.0,18.0][16.0,20.0][7.0,17.0]> [[1], [1, 3], [3], [2]])";0;;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;12,22,35,51,171;5;10,11,15,20,31,32,40,43,72,99,112,113,138,174,195,202,205,208,209,218,249;21;250
"({b3,b4} <[1.0,18.0][4.0,17.0][4.0,14.0][11.0,19.0]> [[1], [1, 2], [2, 4], [1, 2, 3, 4]])";0;;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,16,27,29,32,39,46,49,56,58,62,67,71,72,78,82,83,90,97,100,106,114,117,120,123,150,174,181,187,197,204,221,223,226,227,228,242,244;38;10,18,189;3;250
"({b1,b2} <[3.0,10.0][6.0,12.0][6.0,20.0][3.0,7.0]> [[2], [1, 2], [2, 4], [2]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;52,79,92,103,152,182,192,198,207,213;10;35,51,65,72,82,123,170,189,211,217;10;250
"({b2,b3,b4} <[19.0,20.0][8.0,18.0][9.0,15.0][6.0,19.0]> [[3], [4], [4], [3]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;8,57,104,160;4;25,29,35,37,38,41,44,65,70,72,82,91,94,96,98,103,108,114,122,136,149,161,167,168,169,179,180,186,189,200,210,212,224,225,239;35;250
"({b2,b4} <[1.0,5.0][3.0,6.0][11.0,13.0][4.0,11.0]> [[1, 3, 4], [4], [1, 2, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;6,53,233;3;3,15,29,32,35,38,41,43,45,65,72,94,96,112,149,164,169,180,182,189,206,231,239;23;250
"({b1,b3} <[1.0,12.0][12.0,15.0][2.0,13.0][5.0,17.0]> [[2, 3, 4], [3], [1, 2], [2]])";0;;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;46,80,97,101,108,121,150,161,177,197,248;11;35,41,72,95,100,143,189,205,231;9;250
"({b3} <[3.0,9.0][3.0,19.0][1.0,20.0][10.0,12.0]> [[1, 3, 4], [3], [3], [1]])";0;;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;30,53,56,123,150,184,226,229;8;15,32,43,94,112,132,149,155,182,195,206,244;12;250
"({b1} <[3.0,19.0][11.0,19.0][15.0,18.0][7.0,20.0]> [[3, 4], [1, 2], [2], [1, 2, 4]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,13,22,30,51,57,60,87,129,151,160,190,245;13;3,82,187,189;4;250
"({b1,b4} <[1.0,9.0][4.0,8.0][10.0,11.0][3.0,19.0]> [[4], [4], [2, 3, 4], [1, 2, 4]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;162,187,206,213,233;5;26,29;2;250
"({b1,b3} <[5.0,11.0][5.0,16.0][12.0,20.0][3.0,16.0]> [[1, 4], [1, 2], [3], [1, 3]])";0;;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,3,13,15,22,30,51,52,79,83,103,147,152,165,173,182,184,190,196,197,198;21;10,31,43,51,94,149,195;7;250
"({} <[1.0,8.0][1.0,1.0][8.0,16.0][3.0,15.0]> [[1], [1], [1], [1, 2, 3]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;21,44,127,157,205;5;15,31,35,43,51,154,184,189,193,218;10;250
"({b3,b4} <[1.0,13.0][4.0,16.0][4.0,9.0][6.0,19.0]> [[2, 3], [1, 2, 3, 4], [2, 4], [2, 3]])";0;;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,16,23,32,46,49,56,58,67,80,90,91,97,114,123,181,226,228,242;19;35,65,72,189;4;250
