motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4} <[4.0,12.0][1.0,9.0][8.0,9.0][2.0,21.0][2.0,13.0]> [[11, 12, 2, 17], [12, 1, 13, 16, 5, 17, 6, 18, 10], [11, 15, 4, 6, 19], [1, 2, 14, 15, 6, 18, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;63,229,247,347,354,538,582,643,773;9;354;1;900
"({b1,b5} <[1.0,17.0][1.0,5.0][7.0,20.0][1.0,19.0][2.0,19.0]> [[11, 5, 6, 19], [11, 12, 14, 15, 5, 17, 6, 19], [11, 1, 13, 2, 4, 17, 6, 19, 10], [12, 2, 14, 5, 18, 19]])";1;354;4,7,8,10,12,13,15,17,18,24,25,26,28,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,70,71,72,73,75,78,79,81,82,83,85,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,110,111,112,113,116,118,122,124,125,128,129,130,135,139,143,145,146,147,148,150,152,153,155,156,158,159,161,162,163,164,167,170,171,172,174,180,181,183,186,187,188,189,190,191,192,193,194,195,196,199,201,203,206,207,208,212,216,217,218,219,220,223,224,229,231,233,234,235,237,241,243,246,247,248,249,251,255,257,261,264,266,267,268,270,271,272,273,274,275,277,278,280,281,282,285,286,288,290,292,293,295,296,297,298,301,302,304,305,307,308,311,315,318,321,324,325,326,327,328,330,331,333,334,337,339,341,342,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,373,378,379,382,383,386,387,388,389,391,393,397,400,402,406,407,408,410,412,413,414,416,417,419,420,426,427,428,429,431,432,433,437,438,439,440,441,442,444,445,447,456,457,458,459,460,463,467,473,474,481,482,485,488,490,491,492,493,494,495,496,498,500,501,502,503,506,507,509,510,512,515,516,517,518,519,520,521,525,526,527,528,530,533,535,538,541,546,548,549,550,554,555,558,561,564,566,568,569,570,571,573,574,575,576,578,579,582,584,586,592,593,594,596,597,598,599,600,601,602,605,609,610,611,615,616,620,621,622,623,625,626,627,629,632,637,640,641,645,646,647,648,649,650,654,655,662,663,664,665,667,668,669,670,671,672,674,675,676,677,681,682,684,688,691,693,694,699,701,702,703,705,706,707,709,712,714,717,718,719,720,721,723,724,725,731,733,738,747,748,749,755,757,758,760,765,767,768,769,771,772,773,774,776,778,780,781,785,786,787,788,791,796,803,804,806,807,809,811,812,817,818,819,820,822,823,827,828,830,833,835,836,840,843,844,846,847,848,850,853,856,860,862,866,867,868,871,872,874,875,878,879,880,881,882,885,886,887,888,890,892,893,894,896;469;12,25,41,43,55,75,103,105,110,123,128,129,146,150,159,198,203,208,214,215,217,236,240,242,250,258,266,268,269,272,274,297,301,308,312,338,347,352,354,372,386,390,414,470,477,478,486,492,496,502,503,508,522,540,571,581,582,584,643,662,663,669,671,692,699,715,722,737,740,743,755,759,769,771,774,783,789,805,810,811,813,823,832,858,860,869,891;87;354;1;900
"({b1,b4,b7} <[6.0,14.0][2.0,19.0][5.0,10.0][1.0,16.0][1.0,11.0]> [[11, 12, 2, 13], [12, 2, 15, 4, 16, 5, 17, 18, 19], [11, 17, 6, 18, 19, 10], [11, 12, 1, 2, 15, 17, 18]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;3,78,94,229,247,274,347,354,376,394,419,436,443,452,461,516,538,546,583,648,650,708,753,763,826,853,860,867,900;29;354;1;900
"({b4} <[8.0,11.0][2.0,3.0][8.0,14.0][1.0,20.0][1.0,13.0]> [[12, 13, 5, 6, 17, 19], [12, 2, 14, 15, 16, 5, 6, 19, 10], [12, 1, 15, 4, 5, 17, 10], [1, 16, 19, 10]])";1;354;1,2,3,4,5,8,9,10,11,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,52,53,54,55,58,59,61,62,63,65,66,67,68,69,70,71,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,109,110,112,113,114,115,116,118,119,120,121,124,126,128,132,133,134,135,136,137,138,139,142,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,177,179,180,182,183,185,186,188,189,190,191,192,193,195,197,199,201,203,204,205,209,210,211,212,213,215,216,218,219,221,222,223,224,225,228,231,233,234,235,236,241,242,246,248,249,250,252,255,257,259,260,261,262,263,264,266,268,269,270,271,275,277,279,281,282,283,284,285,286,287,288,289,290,292,293,295,297,299,300,302,305,307,308,309,310,312,313,314,316,317,318,319,320,321,322,323,326,328,331,332,333,334,336,338,339,340,341,342,344,346,347,349,350,353,354,355,356,358,359,362,366,367,368,369,372,374,376,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,398,399,402,404,405,407,409,414,417,418,419,422,423,424,426,427,428,429,430,431,432,435,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,456,457,458,461,462,463,464,466,467,471,474,476,477,478,479,481,482,483,485,486,489,490,491,492,494,495,496,498,499,503,505,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,526,527,528,531,532,533,535,537,539,540,543,544,546,547,548,549,550,551,553,554,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,579,581,582,583,584,586,587,588,591,592,596,597,598,599,600,601,602,603,605,606,607,608,610,611,612,616,619,620,621,622,623,625,627,628,630,631,632,634,635,638,639,642,643,646,647,649,651,653,654,655,657,658,659,660,661,662,663,665,666,668,669,670,671,672,676,677,678,680,681,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701,703,704,706,709,710,711,712,715,720,721,722,723,725,726,727,728,729,730,731,732,734,735,736,737,738,741,742,743,744,745,747,748,749,751,752,755,756,757,758,759,760,764,765,766,769,770,772,773,776,777,778,779,780,781,782,783,784,786,790,791,793,794,796,797,798,800,801,804,807,809,810,811,812,813,815,816,817,818,819,821,822,825,827,829,830,832,833,835,837,839,840,842,843,844,847,851,852,854,855,856,857,859,861,864,865,866,867,868,869,870,873,874,877,878,879,883,885,886,887,890,891,892,893,894,895,896,898,899,900;611;105,308,354,386,771,823;6;354;1;900
"({b6,b7} <[7.0,11.0][7.0,17.0][2.0,11.0][4.0,12.0][5.0,10.0]> [[1, 12, 13, 14], [12, 1, 2, 3, 16], [4, 15, 10], [11, 1, 12, 3, 14, 16, 17, 10]])";1;350;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;350,452,546,650,753;5;350;1;900
"({b6} <[1.0,18.0][2.0,12.0][3.0,9.0][1.0,11.0][1.0,18.0]> [[2, 13, 15, 5, 6, 17, 19], [12, 14, 15, 17, 6, 18, 19, 10], [1, 13, 14, 6, 10], [12, 1, 2, 5, 10]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;3,5,6,22,24,52,66,78,112,118,128,200,208,213,247,257,274,281,306,347,350,354,368,396,414,452,454,456,470,471,510,518,564,582,597,605,624,634,648,671,675,696,705,720,727,730,844,865;48;354;1;900
"({b1,b4,b6} <[6.0,14.0][2.0,4.0][3.0,10.0][2.0,11.0][2.0,8.0]> [[12, 5, 6, 10], [1, 13, 14, 15, 16, 5, 6, 19, 10], [1, 2, 14, 15, 16, 5, 17, 10], [11, 12, 1, 14, 15, 16, 5, 6, 18, 19, 10]])";1;354;1,4,5,8,10,18,20,24,25,26,30,31,33,36,40,45,46,54,58,59,61,62,66,71,78,79,82,83,84,86,87,88,89,91,92,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,134,136,137,139,145,146,147,148,154,158,159,160,162,163,165,170,174,177,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,216,218,219,221,223,228,231,233,235,241,248,249,250,255,259,262,264,268,270,271,275,281,282,284,285,290,292,293,295,300,305,308,313,318,323,326,328,331,333,334,339,342,344,346,354,358,359,362,366,379,381,382,383,385,387,389,391,394,399,402,404,419,422,426,427,428,429,431,432,436,437,439,440,444,447,450,451,454,456,458,463,464,481,482,485,492,494,495,498,503,507,508,509,512,515,517,518,519,521,522,526,527,532,537,546,548,549,550,561,564,565,566,569,570,574,575,579,581,582,584,592,596,597,598,600,603,605,607,610,616,620,622,623,625,627,632,643,647,649,653,654,655,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,703,704,706,709,710,711,712,720,721,723,731,735,743,748,749,752,755,756,757,758,760,765,766,769,772,778,779,780,782,783,784,786,791,797,798,807,809,811,812,817,822,830,833,837,839,843,847,851,855,856,861,865,866,867,868,873,874,878,879,885,886,887,892,894,896,900;320;354,675;2;354;1;900
"({b4,b5,b6} <[1.0,11.0][2.0,16.0][8.0,12.0][1.0,22.0][2.0,9.0]> [[13, 10], [11, 12, 1, 14, 15, 5, 17], [11, 12, 1, 2, 15, 16, 5, 17, 6, 10], [11, 12, 14, 16, 6, 18]])";1;354;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;63,105,214,229,240,247,269,354,377,441,516,538,546,582,589,615,628,634,650,666,669,725,768,773,783,799,810,860;28;354;1;900
"({b1,b4,b5,b6,b7} <[2.0,21.0][2.0,13.0][2.0,19.0][1.0,14.0][1.0,15.0]> [[11, 5, 6, 17, 19, 10], [12, 13, 14, 15, 17, 6, 18], [2, 14, 4, 15, 6, 19, 10], [11, 16, 10]])";1;354;4,8,18,24,25,26,31,33,40,54,58,62,66,71,78,79,82,83,87,88,89,99,103,104,106,110,118,124,128,147,158,159,162,163,170,180,188,189,190,191,192,199,201,203,216,218,219,223,233,235,241,249,255,268,275,281,282,285,292,293,308,318,331,342,354,358,362,379,387,389,402,419,426,427,428,429,431,432,444,447,463,481,482,492,494,495,503,507,509,512,515,517,518,519,546,548,549,561,566,570,575,579,582,584,596,597,598,600,605,610,620,622,625,632,649,654,655,662,665,670,672,677,684,688,693,694,699,703,706,720,731,748,749,755,757,758,760,765,772,780,786,811,812,817,830,833,843,847,856,866,867,868,874,878,885,887,894,896;158;3,5,6,12,14,22,23,24,30,31,34,35,41,52,57,66,78,80,81,82,100,104,105,107,112,118,122,129,136,141,145,153,157,171,173,179,186,189,193,195,200,208,214,229,240,245,246,247,257,264,265,274,281,286,287,289,291,292,297,301,303,306,308,312,317,318,341,347,350,354,365,367,368,376,377,378,386,390,396,400,417,421,445,451,452,454,456,478,480,486,492,502,503,505,506,514,516,527,538,540,546,549,559,564,571,575,581,582,586,592,598,605,609,611,624,632,634,648,650,662,666,669,671,675,682,705,710,713,715,719,720,721,722,723,729,737,759,763,767,768,769,771,773,778,782,784,791,793,800,805,808,811,821,822,823,829,839,841,844,845,850,856,857,860,865,872,877,885,887,891,897;171;354;1;900
"({b5} <[9.0,20.0][2.0,11.0][6.0,15.0][1.0,16.0][2.0,18.0]> [[11, 6, 17, 19, 10], [11, 12, 2, 4, 16, 6, 18, 19], [1, 4, 15, 16, 10], [11, 12, 5, 6, 10]])";1;354;4,6,7,8,9,10,12,13,15,17,18,19,22,24,25,26,28,29,31,33,34,35,37,39,40,41,42,43,44,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,116,118,122,124,125,127,128,129,130,132,133,135,139,140,142,143,145,146,147,148,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,172,173,174,178,180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,206,207,208,212,213,216,217,218,219,220,222,223,224,225,227,229,230,231,233,234,235,236,237,241,242,243,246,247,248,249,251,252,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,280,281,282,285,286,287,288,289,290,292,293,294,295,296,297,298,299,301,302,304,305,307,308,309,311,314,315,317,318,319,321,324,325,326,327,328,330,331,333,334,337,338,339,340,341,342,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,373,376,378,379,382,383,386,387,388,389,391,392,393,395,397,398,400,402,405,406,407,408,409,410,411,412,413,414,416,417,419,420,421,423,426,427,428,429,431,432,433,435,437,438,439,440,441,442,444,445,446,447,448,449,456,457,458,459,460,463,466,467,468,472,473,474,475,476,479,480,481,482,484,485,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,509,510,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,540,541,542,543,544,546,547,548,549,550,553,554,555,558,561,562,563,564,566,567,568,569,570,571,573,574,575,576,578,579,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,613,614,615,616,618,619,620,621,622,623,625,626,627,628,629,631,632,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,650,654,655,657,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,681,682,684,686,688,690,691,692,693,694,698,699,700,701,702,703,705,706,707,709,712,714,715,716,717,718,719,720,721,722,723,724,725,728,731,733,734,737,738,741,742,744,745,747,748,749,751,753,755,757,758,760,762,765,767,768,769,770,771,772,773,774,776,778,780,781,785,786,787,788,791,793,794,796,799,800,802,803,804,805,806,807,809,810,811,812,813,817,818,819,820,821,822,823,825,826,827,828,830,831,832,833,834,835,836,838,840,841,843,844,845,846,847,848,850,853,854,856,857,860,862,866,867,868,871,872,874,875,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,896,898,899;643;12,30,53,57,82,98,105,128,146,153,189,193,200,208,213,229,264,266,274,281,297,301,303,317,338,347,354,365,386,390,456,471,510,518,538,564,591,592,597,609,624,650,671,685,698,719,730,737,767,771,782,784,787,805,839,846,883,891;58;354;1;900
"({b6,b7} <[8.0,11.0][1.0,14.0][6.0,20.0][2.0,4.0][1.0,9.0]> [[2, 15, 17], [11, 1, 13, 2, 14, 4, 5, 6, 19], [11, 12, 2, 14, 15, 16, 5, 6, 19], [11, 1, 14, 16, 17, 6, 19, 10]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;105,122,354,610,778,789;6;354;1;900
"({b1,b7} <[9.0,22.0][1.0,4.0][9.0,11.0][1.0,10.0][1.0,21.0]> [[12, 2, 13, 15, 5, 6, 19], [13, 2, 14, 15, 4, 5, 6, 18, 10], [11, 14, 15, 4, 16, 5, 6, 18, 19, 10], [11, 1, 2, 15, 16, 6]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;105,258,266,285,354,475,609,739,789;9;354;1;900
"({b4,b6,b7} <[1.0,21.0][1.0,11.0][5.0,14.0][2.0,13.0][1.0,6.0]> [[11, 12, 2, 13, 15, 5, 17], [12, 13, 14, 5, 17, 6, 19, 10], [11, 2, 5, 17, 6, 18, 10], [15, 17, 6, 18, 19]])";1;354;1,4,5,8,9,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,47,54,58,62,66,69,71,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,109,110,118,119,124,126,128,132,137,138,147,154,158,159,160,162,163,166,168,169,170,173,177,179,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,222,223,233,235,241,242,249,250,255,259,260,262,268,269,275,279,281,282,284,285,292,293,300,308,313,318,322,323,331,342,344,346,349,350,354,358,362,374,379,381,385,387,389,392,394,398,402,404,419,422,424,426,427,428,429,431,432,435,444,446,447,450,454,462,463,464,479,481,482,489,492,494,495,503,507,508,509,511,512,513,515,517,518,519,523,531,532,543,544,546,548,549,553,559,560,561,563,565,566,567,570,572,575,579,581,582,584,587,591,596,597,598,600,603,605,610,620,622,625,631,632,634,635,638,643,649,653,654,655,657,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,715,720,728,731,735,742,743,748,749,752,755,756,757,758,759,760,765,772,779,780,782,783,786,794,797,801,810,811,812,813,817,825,830,832,833,837,839,842,843,847,851,855,856,861,865,866,867,868,874,878,883,885,887,894,895,896,898,900;295;24,35,66,80,214,245,247,287,354,377,386,470,538,564,634,669,723,763,768,771,773,789,839,847,872;25;354;1;900
