motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b3,b5,b7} <[4.0,9.0][1.0,10.0][11.0,14.0][6.0,13.0][10.0,14.0][6.0,12.0]> [[2, 4], [2, 3], [3, 4], [1], [4]])";1;207;6,10,13,16,18,19,22,23,27,28,37,40,48,56,59,62,77,80,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,126,132,133,135,136,138,144,146,148,152,154,155,160,163,164,168,171,173,175,176,178,180,181,184,187,191,192,200,207,209,215,217,223,226,236,238,240,246,250;74;147,207;2;1,9,38,40,49,77,78,186,190,201,207,230;12;250
"({b5,b6,b8,b9} <[2.0,11.0][7.0,9.0][6.0,11.0][4.0,12.0][4.0,11.0][6.0,13.0]> [[1, 2, 3, 4], [4], [2, 3], [2, 3, 4], [3], [1, 2, 3]])";1;203;7,8,9,10,11,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,46,48,50,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,88,92,96,102,104,106,107,111,113,122,128,129,130,132,139,140,142,146,151,152,154,155,156,163,168,172,173,175,180,181,188,191,196,200,203,205,206,209,219,221,222,223,224,226,227,228,236,237,241,242,243,246,247,248,250;94;157,203;2;203;1;250
"({b1,b2,b4,b7} <[6.0,12.0][10.0,12.0][3.0,10.0][6.0,10.0][1.0,6.0][4.0,11.0]> [[1, 4], [3], [1, 3], [2], [1, 4]])";1;53;6,10,11,13,18,19,23,27,28,31,37,40,41,48,49,51,53,54,56,57,59,60,62,71,77,80,81,82,84,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,109,110,114,117,118,121,126,127,129,133,136,144,146,147,148,150,154,157,158,159,160,161,163,164,168,169,172,175,176,177,178,180,181,184,187,191,192,194,195,200,202,206,208,212,217,218,222,226,236,238,240,241,242,243,246,250;100;53;1;1,38,40,46,47,53,72,77,107,157,188,199,207,210,245,249;16;250
"({b1,b2,b3,b8} <[2.0,9.0][1.0,15.0][7.0,14.0][4.0,6.0][3.0,13.0][7.0,11.0]> [[2], [1], [3], [4], [2]])";1;183;6,9,10,13,14,16,18,19,20,22,23,25,27,31,33,35,40,41,43,48,53,55,56,58,59,64,65,70,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,132,133,138,143,144,146,148,150,152,154,155,160,163,164,168,173,175,178,180,181,183,184,185,187,188,191,192,195,197,200,207,208,209,213,214,217,220,221,223,226,229,230,236,238,240,245,246,250;97;43,183;2;20,24,33,36,37,38,40,46,72,90,102,107,111,113,136,143,151,152,170,183,187,199,201,210,215,219,221,230,246;29;250
"({b4,b5} <[3.0,15.0][8.0,9.0][2.0,9.0][1.0,12.0][13.0,13.0][7.0,12.0]> [[3], [2, 3], [3], [3], [3], [2]])";1;78;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;78;1;40,78;2;250
"({b4,b8} <[5.0,9.0][8.0,11.0][8.0,12.0][2.0,13.0][2.0,15.0][3.0,15.0]> [[1, 3], [2, 3], [3], [3]])";1;203;1,2,4,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,133,139,140,141,144,146,147,148,150,151,153,154,156,157,158,159,160,162,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,206,208,210,212,213,216,217,219,220,221,222,224,225,226,228,232,236,237,238,239,240,241,242,243,245,246,247,249,250;165;43,147,183,203;4;1,33,36,37,38,40,46,47,49,50,52,56,57,67,68,71,72,77,78,97,105,128,141,156,158,167,175,188,196,203,206,219,221,222,227,229,234,238,243,245,249;41;250
"({b1,b4,b5,b7,b8,b9} <[1.0,12.0][8.0,13.0][2.0,10.0][1.0,15.0][1.0,6.0][4.0,13.0]> [[4], [1], [1, 2], [3], [3, 4]])";1;144;7,10,11,13,18,19,23,26,27,29,40,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,133,139,144,146,148,154,156,160,163,164,165,168,172,175,180,181,182,189,191,194,196,200,206,210,217,222,224,226,228,236,237,238,241,242,243,246,250;70;2,27,53,60,72,134,136,138,144,145,158,160,189,220,230;15;33,36,37,46,97,144,219,229,249;9;250
"({b2,b9} <[5.0,7.0][5.0,12.0][7.0,15.0][4.0,9.0][4.0,5.0][1.0,11.0]> [[1, 3, 4], [2], [1, 2, 4], [2], [2]])";1;53;3,4,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,31,33,34,35,37,39,40,42,43,45,48,49,50,51,52,53,54,55,56,57,58,59,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,116,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,148,150,151,152,153,154,155,157,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,180,181,188,191,194,197,199,200,201,202,203,204,206,208,209,212,213,215,217,218,219,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,247,248,249,250;165;21,53,183;3;9,38,39,40,47,53,164;7;250
"({b1,b3,b7,b8} <[3.0,7.0][3.0,14.0][3.0,13.0][5.0,12.0][2.0,7.0][3.0,11.0]> [[1], [1, 3], [1, 3, 4], [4], [4], [2]])";1;53;6,7,10,13,16,18,19,20,22,23,26,27,29,31,36,40,41,43,46,48,53,56,59,63,67,71,80,82,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,175,178,180,181,184,187,189,190,191,192,193,195,196,200,205,207,208,209,217,223,224,225,226,228,229,232,236,237,238,240,246,250;95;49,53,81,90,94,157,158,183,203,225;10;53;1;250
"({b2,b6,b9} <[6.0,14.0][4.0,14.0][13.0,14.0][5.0,15.0][2.0,6.0][1.0,2.0]> [[1], [3, 4], [1, 3, 4], [2], [3]])";1;222;3,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,31,33,34,35,37,39,40,45,48,50,51,52,54,55,56,57,58,59,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,102,104,105,106,107,108,110,111,116,121,122,126,128,129,132,135,136,137,140,145,146,150,151,152,153,154,155,157,163,166,167,168,169,170,171,172,173,175,176,177,180,181,188,191,197,199,200,202,203,204,206,208,209,212,215,218,219,221,222,223,226,227,229,231,233,234,236,241,242,243,246,247,248,250;133;222;1;1,33,36,38,40,47,72,196,199,222,245,249;12;250
"({b2,b6} <[4.0,14.0][1.0,13.0][3.0,12.0][5.0,13.0][11.0,15.0][2.0,10.0]> [[1, 3], [2], [3], [1, 2], [2, 3], [2, 4]])";1;50;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;7,50,51,55,101,113,122,142,178,209,231;11;50;1;250
"({b1,b7,b8} <[2.0,11.0][5.0,12.0][13.0,13.0][5.0,15.0][6.0,9.0][1.0,7.0]> [[1, 3], [2, 3, 4], [1, 4], [4], [1, 3], [4]])";1;49;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,43,46,48,49,51,53,54,56,57,59,60,63,67,71,80,81,82,84,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,125,127,129,131,132,133,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,205,206,207,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;130;49,119;2;40,49;2;250
"({b3,b4,b6,b8,b9} <[1.0,8.0][5.0,13.0][9.0,13.0][11.0,14.0][5.0,12.0][4.0,10.0]> [[2], [1, 3, 4], [3], [3]])";1;203;1,7,9,10,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,55,56,58,59,63,64,65,66,68,69,71,72,76,80,83,88,92,102,107,111,113,122,128,139,141,146,150,153,154,163,168,175,180,181,188,190,191,193,196,197,200,203,208,219,221,224,225,226,228,232,236,237,246,250;74;54,81,119,157,203;5;1,22,25,33,36,38,40,46,47,49,50,52,56,67,68,71,72,90,92,99,111,115,139,141,144,151,158,159,165,167,174,175,184,186,188,190,196,199,201,203,210,219,221,227,229,232;46;250
"({b1,b4,b6,b8} <[1.0,9.0][7.0,7.0][10.0,12.0][2.0,14.0][4.0,10.0][8.0,12.0]> [[1, 2, 4], [1, 2], [1], [1, 4], [1, 4]])";1;157;6,7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,51,54,55,56,57,58,59,60,63,64,65,71,72,79,80,81,82,83,84,85,88,92,95,96,100,102,103,105,106,107,111,113,114,117,125,129,130,139,141,146,147,150,151,154,156,157,158,159,163,168,172,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,206,208,212,221,222,224,225,226,228,232,236,237,241,242,243,246,250;106;157,207;2;40,49,72,157,167,207,229;7;250
"({b4,b6,b9} <[1.0,4.0][4.0,14.0][3.0,15.0][9.0,14.0][2.0,8.0][3.0,10.0]> [[3], [1, 3, 4], [3, 4]])";1;151;1,3,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,29,31,33,34,35,37,38,40,45,48,51,52,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,116,121,122,125,126,128,129,130,136,139,140,141,146,150,151,153,154,156,157,163,168,169,170,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,203,206,208,211,212,218,219,221,222,224,225,226,228,231,232,233,236,237,241,242,243,244,246,247,250;129;90,94,106,151,201,211;6;1,8,9,10,12,22,30,33,36,38,39,40,46,47,48,49,50,52,55,60,62,67,71,72,77,78,79,82,92,96,99,105,108,109,115,125,128,138,139,140,141,143,151,159,162,167,170,172,173,174,180,182,183,186,188,190,196,198,199,201,204,207,212,215,216,219,221,223,224,227,229,230,232,233,234,243,244,245,249;79;250
"({b2,b7,b8} <[2.0,9.0][3.0,13.0][9.0,14.0][9.0,13.0][5.0,12.0][2.0,15.0]> [[1, 2, 4], [2, 3], [2], [1, 3, 4], [4]])";1;157;2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,27,31,34,39,40,41,42,43,47,48,49,51,53,54,56,57,59,60,66,68,69,71,76,80,81,82,84,86,87,88,89,92,95,96,99,102,105,106,107,114,117,118,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,184,187,191,192,194,195,200,201,203,206,207,208,209,212,216,217,222,223,226,227,229,236,238,239,240,241,242,243,246,247,248,250;124;10,17,56,79,81,98,119,157,203,207,216;11;40,49,77,78,157,219,229;7;250
"({b6,b7,b8,b9} <[6.0,13.0][12.0,12.0][4.0,11.0][1.0,1.0][3.0,13.0][1.0,12.0]> [[2], [4], [1, 3], [1, 4], [3], [4]])";1;107;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,46,48,51,54,56,57,59,63,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,113,122,125,128,129,132,139,140,141,142,145,146,150,152,153,154,155,156,157,163,168,172,173,175,180,181,190,191,193,196,198,200,203,205,206,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;99;107;1;33,40,107;3;250
"({b1,b6,b7,b8} <[5.0,15.0][2.0,15.0][1.0,4.0][5.0,14.0][11.0,15.0][1.0,8.0]> [[1, 3, 4], [1, 2], [1, 4], [1, 3, 4], [1], [1]])";1;40;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,46,48,51,54,56,57,59,60,63,71,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,125,129,132,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,184,187,190,191,193,195,196,198,200,205,206,207,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;101;40,71,122,166,193,245;6;40;1;250
"({b1,b5,b6,b8} <[3.0,7.0][4.0,9.0][3.0,15.0][4.0,8.0][1.0,14.0][2.0,15.0]> [[1, 2, 4], [3], [2, 3], [1, 3, 4]])";1;46;6,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,27,29,30,33,36,40,46,48,51,54,55,56,57,59,60,63,72,80,81,83,85,88,92,95,96,100,102,103,104,106,107,111,113,114,117,129,130,132,139,142,146,151,152,154,155,156,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,196,200,205,206,207,209,214,221,222,223,224,226,227,228,230,236,237,241,242,243,246,248,250;101;21,46,87,91,165,174,237;7;1,20,38,40,46,47,49,77,78,167,170,199,201,203,219,232;16;250
"({b1,b2,b3,b6} <[2.0,12.0][2.0,8.0][5.0,14.0][12.0,15.0][5.0,10.0][4.0,15.0]> [[1, 3], [3, 4], [1, 4], [1], [1, 4]])";1;207;3,6,9,10,12,13,14,16,18,19,20,22,23,25,27,31,33,35,37,40,41,45,48,55,56,58,59,62,64,65,70,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,100,102,103,107,108,110,111,114,117,121,126,132,135,136,146,150,152,154,155,163,167,168,171,173,175,176,178,180,181,183,184,185,187,188,191,195,197,200,202,204,207,208,209,214,215,221,223,226,229,230,231,233,236,246,250;101;67,79,94,119,207,242;6;1,38,40,49,196,207,229,245;8;250
"({b1,b2,b7} <[2.0,15.0][9.0,12.0][11.0,15.0][7.0,15.0][2.0,15.0][3.0,5.0]> [[2, 3], [3], [4], [1, 2, 4], [2], [4]])";1;49;6,8,10,11,13,16,18,19,20,21,22,23,27,28,31,37,40,41,43,48,49,51,53,54,56,57,59,60,62,71,77,80,81,82,84,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,152,154,155,157,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,184,187,191,192,194,195,200,202,206,207,208,209,212,215,217,218,222,223,226,227,229,236,238,240,241,242,243,246,248,250;124;18,49,228;3;47,49;2;250
"({b1,b2,b3,b4,b5,b6,b7,b9} <[4.0,7.0][4.0,11.0][1.0,15.0][6.0,15.0][3.0,15.0][4.0,14.0]> [[2], [4], [3, 4], [1], [1, 2]])";1;90;10,13,18,19,23,27,37,40,48,56,59,77,80,88,90,91,92,94,102,107,110,121,126,136,146,154,163,168,175,176,180,181,191,200,226,236,246,250;38;7,9,18,54,79,81,90,94,119,122,138,139,147,153,157,203,233,237;18;38,40,55,58,67,79,90,125,172,201,230,232;12;250
"({b2,b7,b8} <[4.0,15.0][1.0,14.0][11.0,13.0][12.0,14.0][8.0,10.0][11.0,14.0]> [[1, 2, 3], [1, 2, 3], [1, 3, 4], [2, 4], [4]])";1;207;2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,27,31,34,39,40,41,42,43,47,48,49,51,53,54,56,57,59,60,66,68,69,71,76,80,81,82,84,86,87,88,89,92,95,96,99,102,105,106,107,114,117,118,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,184,187,191,192,194,195,200,201,203,206,207,208,209,212,216,217,222,223,226,227,229,236,238,239,240,241,242,243,246,247,248,250;124;162,207;2;33,38,40,49,207;5;250
"({b1,b3,b6} <[6.0,15.0][6.0,11.0][3.0,13.0][1.0,14.0][2.0,11.0][4.0,11.0]> [[2], [2, 4], [4], [1, 2, 4], [4], [1, 2, 4]])";1;230;3,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,37,40,41,45,46,48,55,56,58,59,62,63,64,65,70,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,141,146,150,152,154,155,163,167,168,171,173,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,204,205,207,208,209,211,214,215,221,223,224,225,226,228,229,230,231,232,233,236,237,246,250;121;24,43,54,96,119,134,140,144,157,183,186,193,194,203,204,230,242;17;230;1;250
"({b1,b2,b3,b4,b6,b8,b9} <[3.0,12.0][10.0,13.0][1.0,14.0][5.0,14.0][2.0,15.0][1.0,14.0]> [[1, 2, 3, 4], [2], [1, 2], [1, 3], [2]])";1;40;9,10,13,14,18,19,23,25,27,31,33,35,40,48,55,56,58,59,64,65,71,72,80,83,88,92,102,107,111,146,150,154,163,168,175,180,181,188,191,197,200,208,221,226,236,246,250;47;9,40,49,50,53,64,65,82,86,97,100,101,115,131,158,162,178,183,209,212,216,225,228;23;40,97,157,219;4;250
"({b1,b9} <[4.0,12.0][10.0,15.0][2.0,6.0][8.0,11.0][5.0,14.0][10.0,13.0]> [[1, 3], [2, 3, 4], [1, 3, 4], [2], [3, 4], [1, 3, 4]])";1;196;3,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,40,43,45,46,48,49,51,52,53,54,55,56,57,58,59,63,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,118,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,202,204,205,206,208,209,210,211,212,213,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,245,246,248,250;169;196;1;196;1;250
"({b1,b3,b4,b8} <[2.0,8.0][1.0,13.0][9.0,11.0][5.0,12.0][4.0,15.0][6.0,12.0]> [[4], [2, 3], [2, 3], [1, 2]])";1;53;6,7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,53,55,56,58,59,63,64,65,67,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,133,139,141,144,146,148,150,154,160,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,208,213,217,220,221,224,225,226,228,232,236,237,238,240,245,246,250;103;53,81,90,101,157,203;6;9,10,20,38,40,46,47,49,52,53,56,58,68,77,78,90,92,111,138,146,153,159,161,166,172,184,199,201,203,219,220,222,229,230,232,235,245;37;250
"({b1,b2,b7} <[2.0,14.0][2.0,14.0][2.0,9.0][1.0,15.0][4.0,4.0][6.0,11.0]> [[4], [1, 2, 3], [1, 3, 4], [2, 4]])";1;53;6,8,10,11,13,16,18,19,20,21,22,23,27,28,31,37,40,41,43,48,49,51,53,54,56,57,59,60,62,71,77,80,81,82,84,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,152,154,155,157,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,184,187,191,192,194,195,200,202,206,207,208,209,212,215,217,218,222,223,226,227,229,236,238,240,241,242,243,246,248,250;124;53,230;2;9,33,38,39,40,46,47,49,52,53,92,128,136,138,143,152,157,172,190,201,207,219,229,232,245;25;250
"({b2,b3,b6,b9} <[2.0,2.0][6.0,13.0][1.0,15.0][3.0,9.0][3.0,9.0][5.0,7.0]> [[1], [2, 3, 4], [1, 2, 4], [1], [2, 4], [1, 2, 3, 4]])";1;72;3,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,45,48,50,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,215,219,221,223,226,229,231,233,236,246,250;97;72;1;38,72;2;250
"({b1,b3,b4,b7} <[4.0,8.0][10.0,15.0][2.0,5.0][6.0,10.0][6.0,14.0][7.0,15.0]> [[1], [2], [1, 3, 4], [2], [1, 3, 4]])";1;196;6,7,10,13,18,19,23,26,27,28,29,31,36,37,40,41,48,53,56,59,62,63,67,71,77,80,82,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,117,118,120,121,126,127,133,136,139,141,144,146,148,150,154,160,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,208,217,224,225,226,228,232,236,237,238,240,246,250;92;196;1;1,38,47,50,72,92,196,221,249;9;250
"({b2,b8} <[6.0,13.0][11.0,15.0][2.0,15.0][3.0,9.0][5.0,10.0][4.0,13.0]> [[1, 3], [1], [1, 4], [1, 2, 3, 4], [1], [4]])";1;49;2,4,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,42,43,44,47,48,49,50,51,53,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,104,105,106,107,111,114,117,118,119,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,207,208,209,212,213,214,216,217,219,220,221,222,223,226,227,229,230,236,238,239,240,241,242,243,245,246,247,248,249,250;160;8,49,59,82,116,194,195,196;8;40,49,224;3;250
"({b1,b2,b4,b8,b9} <[1.0,3.0][5.0,11.0][3.0,9.0][4.0,10.0][10.0,12.0][3.0,14.0]> [[1, 3], [2, 3], [3], [3], [4], [4]])";1;221;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;181,221;2;77,156,221;3;250
"({b4,b5} <[4.0,8.0][2.0,11.0][1.0,11.0][5.0,13.0][6.0,9.0][8.0,10.0]> [[1], [3], [2, 4], [1]])";1;203;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;81,157,203,234;4;1,8,9,20,25,34,38,40,43,46,47,48,49,50,52,53,57,61,67,69,72,77,78,89,90,92,93,95,98,105,106,107,108,112,115,132,154,165,167,170,172,177,188,196,199,201,203,204,207,209,221,222,224,226,227,229,230,232,234,243,245,249;62;250
"({b1,b6,b8,b9} <[2.0,6.0][4.0,12.0][3.0,10.0][5.0,9.0][2.0,6.0][8.0,12.0]> [[1, 3], [3], [2, 4], [1, 2, 4], [1, 3, 4]])";1;46;7,8,9,10,11,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,40,46,48,51,54,55,56,57,58,59,63,64,65,70,71,72,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,125,129,130,132,139,141,142,146,150,151,152,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,205,206,208,209,212,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;104;46;1;46,47,245;3;250
"({b2,b3} <[7.0,13.0][5.0,14.0][3.0,7.0][5.0,10.0][4.0,13.0][9.0,13.0]> [[2, 4], [3, 4], [1, 4], [1, 2, 3, 4], [2], [3, 4]])";1;230;2,3,4,5,6,9,10,12,13,14,15,16,18,19,20,22,23,25,27,28,31,33,34,35,37,39,40,41,42,43,44,45,48,50,53,55,56,58,59,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,108,110,111,114,117,118,119,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,167,168,171,173,175,176,178,179,180,181,183,184,185,186,187,188,191,192,195,197,200,202,203,204,207,208,209,213,214,215,216,217,219,220,221,223,226,229,230,231,233,235,236,238,239,240,245,246,250;154;57,112,230;3;230;1;250
"({b4,b6,b7,b8} <[5.0,15.0][5.0,12.0][1.0,11.0][9.0,15.0][2.0,9.0][4.0,15.0]> [[1, 3], [2], [1, 2], [1, 3, 4], [2], [1]])";1;157;1,2,6,7,10,11,13,15,18,19,23,26,27,29,31,32,34,36,40,41,48,51,54,56,57,59,60,63,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,122,123,125,128,129,139,140,141,146,147,150,153,154,156,157,158,159,163,168,172,175,178,180,181,184,187,190,191,193,195,196,198,200,203,206,208,212,216,222,224,225,226,228,232,236,237,239,241,242,243,246,247,250;101;4,5,12,54,57,67,79,80,81,86,111,134,138,146,153,157,158,194,203,217,230,235;22;50,157;2;250
