motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[9.0,15.0][7.0,18.0][5.0,14.0][10.0,17.0]> [[1, 7, 9], [3, 4, 7], [4, 5, 7, 8, 9], [1, 4, 7], [1, 3, 5, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;18,29,37,68,98,118,142,158,174,199,209,211,220,240,256,274,299,347,368,389,403,416,427,470,486,547,557,568,605,621,658,660,674,678,683,704,723,729,734,750,797;41;211;1;800
"({b3} <[1.0,19.0][9.0,16.0][2.0,15.0][5.0,12.0]> [[1, 4, 5, 7, 8, 9], [1, 4, 5], [1, 4, 5], [3, 5, 7, 8], [1, 3, 4, 5, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;17,21,23,37,38,39,46,50,71,72,77,78,87,124,132,134,136,142,147,153,157,160,162,163,174,178,180,182,184,185,186,211,216,227,229,232,240,260,274,275,293,298,312,321,322,323,337,342,360,388,389,391,400,408,415,425,434,436,444,460,465,477,485,507,518,520,521,526,535,552,564,571,573,582,594,602,607,614,622,632,646,666,671,679,695,700,707,719,727,744,750,753,759,760,768,776,788,797;98;211;1;800
"({b3} <[5.0,16.0][10.0,19.0][5.0,16.0][3.0,11.0]> [[3, 5, 9], [1, 4, 5, 8], [4, 8, 9], [3, 7, 8, 9], [7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;4,6,17,21,29,32,34,37,44,71,72,77,78,85,111,124,137,148,153,160,162,163,174,182,186,196,211,216,232,274,275,286,288,296,312,314,322,323,380,389,402,418,444,459,460,476,485,507,512,523,526,535,552,561,563,590,592,616,621,622,631,632,671,682,686,700,705,716,744,759,760,776,788,797,800;75;211;1;800
"({} <[10.0,12.0][1.0,18.0][4.0,6.0][6.0,18.0]> [[3, 8], [1, 3, 4, 7, 8], [3], [1, 3, 5, 7, 8, 9], [1, 4, 5, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;23,154,175,211,220,470,568,605,667,734;10;211;1;800
"({b3} <[2.0,17.0][13.0,19.0][3.0,8.0][5.0,15.0]> [[3, 4, 5, 7, 8, 9], [1, 4, 8, 9], [3, 5, 9], [1, 4, 5, 7, 8], [4, 5, 7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,21,25,29,45,46,69,87,94,115,119,132,153,157,160,184,185,201,211,216,220,229,250,254,285,337,360,380,400,403,405,414,416,427,470,487,494,526,541,547,574,590,594,616,622,671,708,776,778,788;50;211;1;800
"({b3} <[3.0,17.0][4.0,17.0][2.0,10.0][5.0,12.0]> [[1, 3, 4, 5, 7, 9], [1, 4, 9], [1, 8], [1, 4, 8], [3, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,16,21,23,37,39,46,50,71,72,77,78,87,120,132,139,142,144,147,153,157,160,163,164,174,178,180,181,184,185,186,190,194,197,209,211,216,226,227,229,240,252,256,260,275,290,293,312,323,326,337,338,343,347,353,360,380,388,408,411,434,448,452,459,461,464,476,483,485,491,510,513,520,526,535,552,573,579,590,604,607,622,633,634,648,671,674,679,695,707,719,745,746,750,752,753,758,760,766,768,769,773,776,788;104;211;1;800
"({b3} <[12.0,18.0][5.0,15.0][1.0,11.0][9.0,14.0]> [[1, 7, 8, 9], [3, 4], [1, 9], [5, 9], [3, 4, 7, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;77,87,118,158,163,174,183,185,190,209,211,260,279,310,337,347,408,420,427,470,536,550,552,582,603,607,654,674,685,719,723,750,753;33;211;1;800
"({} <[5.0,13.0][14.0,16.0][1.0,14.0][10.0,10.0]> [[3, 5, 7, 8, 9], [1, 7], [1, 4, 5, 8, 9], [4, 5, 7, 8, 9], [1, 7, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;153,211;2;211;1;800
"({b3} <[4.0,13.0][6.0,15.0][5.0,5.0][10.0,12.0]> [[1, 3, 5, 7], [1, 4, 5, 9], [3, 4, 7, 9], [4, 9], [5]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;211,226,256,347,766;5;211;1;800
"({} <[12.0,16.0][2.0,15.0][5.0,13.0][7.0,12.0]> [[1, 7], [1, 3, 7, 9], [1, 5, 9], [4, 5, 7, 8, 9], [3, 5, 7, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;19,77,163,174,209,211,217,221,326,347,460,526,552,598,632,674,750,753,773,793;20;211;1;800
"({b3} <[1.0,12.0][1.0,15.0][1.0,7.0][3.0,14.0]> [[1, 4, 8, 9], [1, 5, 7, 8], [1, 3, 7, 8, 9], [3, 4, 7, 8], [1, 4, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;16,21,23,38,46,61,72,78,106,107,112,120,130,160,165,172,180,184,194,205,211,218,220,226,227,252,256,268,285,286,292,293,309,318,325,328,330,331,338,358,361,377,384,388,397,410,414,428,434,469,470,485,498,508,520,533,535,538,567,573,575,588,589,595,605,617,634,643,645,648,649,654,657,670,671,672,673,679,691,695,707,718,734,737,743,752,758,766,768,776;90;211;1;800
"({b3} <[7.0,12.0][14.0,15.0][5.0,11.0][8.0,14.0]> [[3, 7, 9], [1, 5, 9], [5, 7, 8], [3, 4, 5, 7], [1, 5, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,142,211,220,470;5;211;1;800
"({} <[11.0,14.0][5.0,15.0][2.0,13.0][2.0,16.0]> [[8], [3, 4, 5, 7, 8], [5, 7, 9], [1, 5, 7, 8], [3, 4, 5, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;2,18,19,20,77,154,158,167,169,183,190,209,211,229,275,318,322,323,326,337,343,347,353,377,383,427,428,470,490,491,526,535,568,598,632,658,667,670,674,683,685,686,695,700,704,716,723,734,750,753,768,787;52;211;1;800
"({b3} <[4.0,16.0][13.0,16.0][5.0,9.0][8.0,17.0]> [[7], [8], [4, 5, 8, 9], [1, 5, 7, 8, 9], [4, 5]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,37,153,211,216,220,403,427,470,526,570,622,628,776;14;211;1;800
