motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3,b6} <[149.0,410.0][284.0,408.0][7.0,522.0][184.0,488.0][33.0,164.0][379.0,412.0]> [[1, 3], [2, 5, 6], [1, 2, 7], [6, 7], [1, 5, 7]])";1;208;1,7,10,13,18,19,23,30,37,41,42,43,44,47,53,54,58,60,65,67,69,70,71,76,81,83,86,87,90,93,94,95,101,106,107,108,112,113,120,126,131,132,136,143,151,156,158,166,167,170,171,172,177,179,180,181,182,183,184,185,189,190,191,193,194,196,201,206,208,209,210,213,215,217,220,223,224,225,226,228,231,234,236,242,244,253,254,258,261,265,268,277,278,282,286,292,293,296,297,298,299,305,308,317,327,328,329,330,331,332,335,340,341,342,352,354,356,357,362,364,365,366,372,374,377,380,384,385,387,389,390,394,402,407,416,424,428,430,432,439,442,446,448,451,452,455,458,459,460,462,464,468,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,521,523,525,528,532,535,539,542,545,546,548,549,552,553,555,557,562,564,572,574,576,577,579,580,583,584,592,594,597,599,602,604,606,607,610,611,612,613,614,616,618,626,628,630,633,634,635,637,638,642,643,644,650,651,655,656,659,660,662,663,664,670,671,673,675,676,677,678,679,686,689,697,706,707,709,715,719,720,722,725,729,736,742,743,744,748,749;260;208,485;2;208,251;2;750
"({} <[98.0,445.0][33.0,458.0][218.0,428.0][119.0,328.0][245.0,336.0][140.0,299.0]> [[1, 2, 4], [2, 3, 4, 6], [1, 2, 3, 4], [2, 3, 6], [2, 5]])";1;674;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;131,514,633,674;4;674;1;750
"({b3,b6} <[121.0,454.0][262.0,474.0][296.0,483.0][183.0,538.0][127.0,338.0][2.0,98.0]> [[4, 5, 6], [3, 6, 7], [5, 6, 7], [2, 4, 6, 7]])";1;220;1,7,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,43,44,47,53,54,55,58,60,64,65,67,69,70,71,76,77,81,83,84,86,87,88,90,93,94,95,98,99,101,105,106,107,108,111,112,113,114,120,122,126,131,132,133,136,138,140,141,143,146,151,155,156,158,166,167,170,171,172,176,177,179,180,181,182,183,184,185,188,189,190,191,193,194,196,197,199,201,206,208,209,210,213,215,216,217,219,220,223,224,225,226,228,230,231,234,236,239,242,244,247,253,254,258,261,265,268,270,277,278,281,282,284,286,287,289,292,293,294,295,296,297,298,299,302,305,306,308,317,318,319,322,323,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,351,352,354,356,357,362,364,365,366,367,372,373,374,375,377,380,381,384,385,386,387,389,390,392,394,396,401,402,404,407,408,416,417,419,421,424,428,430,432,433,439,441,442,446,448,451,452,453,455,458,459,460,461,462,464,468,469,470,472,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,517,519,521,523,525,528,532,534,535,537,538,539,542,543,545,546,548,549,552,553,555,557,559,561,562,564,571,572,573,574,576,577,579,580,583,584,592,594,596,597,599,600,602,604,606,607,608,610,611,612,613,614,616,618,620,624,626,628,630,633,634,635,637,638,642,643,644,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,673,675,676,677,678,679,686,687,689,696,697,698,702,703,706,707,709,711,715,717,719,720,722,725,728,729,735,736,741,742,743,744,745,746,748,749,750;367;14,220,606;3;220,370,658;3;750
"({b1} <[57.0,435.0][58.0,402.0][350.0,531.0][25.0,203.0][111.0,496.0][13.0,168.0]> [[2, 5], [2], [3, 5, 7], [7], [1]])";1;220;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;101,220,417,536,669;5;220,262,299,370;4;750
"({b1,b2,b3,b4,b5} <[43.0,465.0][264.0,539.0][88.0,498.0][114.0,195.0][477.0,523.0][57.0,415.0]> [[3, 4, 5, 6, 7], [3, 4, 5, 6, 7], [6], [1, 2, 3, 5, 7]])";1;70;1,10,12,13,23,24,30,37,48,65,70,73,76,87,95,104,113,144,157,167,171,174,177,179,185,187,191,196,207,208,213,214,218,223,226,228,234,237,244,253,254,265,268,278,285,298,305,317,327,328,329,335,339,359,384,389,405,425,429,430,439,440,444,445,446,452,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,512,520,531,539,542,544,545,555,560,567,568,576,578,580,584,588,591,592,594,603,606,610,613,614,625,633,638,640,643,650,651,656,659,671,672,678,683,706,708,712,715,718,748;125;70;1;70,370,653;3;750
"({b2,b6} <[184.0,314.0][186.0,373.0][49.0,524.0][32.0,283.0][155.0,525.0][15.0,82.0]> [[1, 4, 5, 6], [7], [3, 6, 7], [1, 2, 3, 6, 7], [3, 5, 6]])";1;220;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;219,220,488,533;4;220;1;750
"({b5} <[105.0,353.0][248.0,421.0][9.0,456.0][109.0,522.0][282.0,410.0][38.0,316.0]> [[1, 2, 3, 4, 5, 6], [1, 2, 3, 6], [4, 6], [6], [1, 3, 6, 7]])";1;689;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;26,221,277,361,434,533,573,689;8;689;1;750
"({b3,b5} <[134.0,194.0][79.0,403.0][87.0,310.0][254.0,444.0][68.0,126.0][145.0,466.0]> [[7], [2, 3, 5, 6], [2, 6], [1, 3, 5, 7], [3, 6, 7]])";1;208;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;208,650;2;208;1;750
"({b3} <[55.0,412.0][334.0,475.0][41.0,475.0][168.0,409.0][40.0,532.0][359.0,486.0]> [[1, 2, 6, 7], [2, 3, 5, 7], [6, 7], [2, 3, 5, 7], [1, 2, 3, 5, 6]])";1;208;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;37,208,244,245,362,381,437,463,502,540,549;11;208;1;750
"({b3} <[51.0,424.0][7.0,172.0][1.0,492.0][13.0,383.0][282.0,522.0][206.0,441.0]> [[2, 4, 6], [2, 5, 7], [1, 7], [1], [1, 2, 4, 5, 7]])";1;206;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;73,81,85,93,100,202,206,275,285,310,315,327,512,529,542,543,558,596,597,627,672;21;206;1;750
"({b1,b2,b3,b4,b6} <[90.0,428.0][172.0,493.0][185.0,450.0][225.0,481.0][252.0,457.0][25.0,212.0]> [[2, 3, 7], [2, 4, 5], [4, 7], [6]])";1;633;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;58,130,509,576,594,633;6;262,314,438,522,633,749;6;750
"({b3,b4} <[51.0,422.0][341.0,466.0][11.0,198.0][201.0,288.0][111.0,338.0][252.0,404.0]> [[1, 3, 6, 7], [2, 7], [2, 6], [7], [3, 5, 7]])";1;208;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;208,629;2;208;1;750
"({b1,b2,b3,b4} <[163.0,463.0][258.0,525.0][102.0,217.0][160.0,448.0][63.0,355.0][316.0,489.0]> [[3], [2, 5], [6, 7], [2, 3, 5, 6], [1, 2, 3]])";1;208;1,10,12,13,23,24,30,37,41,48,59,65,70,73,76,83,86,87,95,104,112,113,128,132,144,153,156,157,167,170,171,172,174,177,179,180,185,187,189,191,194,196,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,244,250,251,253,254,260,261,265,268,277,278,285,296,298,299,305,311,317,325,327,328,329,335,339,354,359,360,364,374,383,384,387,389,400,405,407,415,416,420,425,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,507,512,520,521,523,525,531,539,542,544,545,549,555,560,564,567,568,576,578,579,580,584,588,591,592,594,603,604,606,610,613,614,625,630,633,635,638,640,641,643,650,651,656,659,671,672,673,674,675,676,678,683,684,697,704,706,708,712,715,718,748;187;69,208,244,362,691;5;208,438;2;750
"({b1,b3,b4} <[295.0,505.0][362.0,495.0][320.0,466.0][12.0,512.0][232.0,314.0][185.0,469.0]> [[3, 4, 5], [1, 2, 3], [2, 3, 6], [2, 3], [2, 5]])";1;674;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;674;1;674;1;750
"({b2,b3} <[139.0,173.0][180.0,371.0][58.0,411.0][270.0,384.0][107.0,416.0][184.0,482.0]> [[3, 7], [2, 7], [1, 2, 6, 7], [2, 5], [1, 3, 5, 6, 7]])";1;208;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;208,361,650;3;208;1;750
