motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b4} <[5.0,20.0][4.0,15.0][12.0,16.0][1.0,4.0]> [[1, 2, 4], [2], [1, 2, 3], [1, 2]])";1;31;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;10,15,31,34,65,103,111,131,133,152,159,241;12;31,51,175,177;4;250
"({} <[10.0,13.0][4.0,8.0][12.0,15.0][2.0,17.0]> [[1], [1, 2, 4]])";1;15;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;15,147;2;1,2,3,6,9,10,11,15,18,23,26,29,30,31,32,35,37,38,39,40,41,43,45,50,51,55,58,59,61,65,71,72,82,84,86,90,94,95,96,100,102,106,109,110,112,113,116,117,120,122,123,126,134,140,142,149,150,157,160,164,165,168,169,170,172,174,175,179,180,182,187,188,189,190,193,195,197,203,205,206,208,210,211,214,217,220,231,232,235,236,237,239,241;93;250
"({} <[1.0,10.0][1.0,20.0][4.0,19.0][4.0,19.0]> [[1, 3, 4], [1], [1, 4], [3, 4]])";1;161;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,2,4,6,7,13,14,16,21,22,23,30,32,33,44,46,49,51,53,56,58,67,77,80,82,87,88,89,91,92,97,99,110,113,114,120,123,127,138,150,152,157,158,161,164,165,168,172,173,177,181,182,184,187,190,192,198,205,206,207,210,211,217,218,221,224,226,228,229,233,238,242;72;15,43,70,136,161,189;6;250
"({} <[2.0,14.0][6.0,19.0][1.0,11.0][16.0,20.0]> [[2, 3, 4], [2], [4], [4]])";1;82;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;46,54,58,67,68,81,82,97,101,114,120,139,158,167,181,183,221,228,235,242,249,250;22;82,91,108,112,169,180,189,196;8;250
"({b1,b2,b3,b4} <[1.0,15.0][7.0,17.0][5.0,15.0][1.0,15.0]> [[2], [4], [2, 4], [2]])";1;17;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;7,11,13,15,16,17,23,30,47,49,56,65,69,78,80,83,85,112,113,115,132,147,150,152,161,162,165,172,173,177,192,197,206,207,212,223,226,230,236,237,241,243;42;17,35,41,65,72,82,86,108,123,134,157,170,189,200,211,231,240;17;250
"({b3} <[5.0,16.0][5.0,16.0][7.0,17.0][3.0,7.0]> [[3], [3], [2, 3, 4], [4]])";1;15;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;15,47,51,103,132,152,159,182,192,213,243;11;15,25,41,53,65,100,108,116,169;9;250
"({b2,b3} <[3.0,6.0][5.0,18.0][4.0,18.0][6.0,15.0]> [[2], [1, 2], [1], [3]])";1;51;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;2,22,23,30,51,80,91,92,123,161,182,190,218,233,238;15;11,31,35,46,51,65,72,82,115,143,149,168,179,189,204,211,239;17;250
"({b1,b3,b4} <[11.0,19.0][2.0,19.0][3.0,19.0][4.0,18.0]> [[2, 4], [1], [1], [2, 3]])";1;72;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;3,8,9,17,19,24,27,29,35,36,37,38,39,42,45,57,59,60,62,63,69,71,72,78,83,84,85,90,94,98,100,102,104,106,112,117,122,126,132,135,143,144,146,147,148,149,151,153,156,160,166,174,175,185,189,191,194,195,196,197,200,204,209,214,215,220,222,223,225,227,230,232,234,236,240,243,244,245;78;31,35,51,72,82,131,143,189;8;250
"({b1,b2,b3} <[6.0,12.0][13.0,20.0][1.0,7.0][5.0,20.0]> [[1, 2, 3, 4], [1, 4], [2]])";1;208;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;81,95,97,108,114,208;6;3,32,35,40,41,51,65,72,100,106,123,149,180,182,189,195,196,205,208,211,231,239;22;250
"({b1,b2} <[1.0,16.0][8.0,18.0][6.0,20.0][9.0,14.0]> [[1, 3, 4], [2, 3], [4]])";1;112;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,3,7,13,16,30,59,69,78,83,85,112,146,150,151,165,171,172,184,191,194,197,223,226,236;25;3,15,29,31,32,35,40,41,43,45,65,72,94,96,100,112,113,116,132,149,169,173,175,180,189,237,241;27;250
"({b3,b4} <[4.0,9.0][11.0,20.0][2.0,18.0][10.0,20.0]> [[1, 2, 3, 4], [2, 3, 4]])";1;97;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;13,22,30,68,81,82,87,88,95,97,108,114,125,150,158,167,221,226;18;3,11,15,26,29,31,35,38,40,41,45,51,65,72,94,96,97,100,109,113,116,123,132,149,155,160,164,169,175,180,182,188,189,193,195,205,206,208,220,232,236,239;42;250
"({b1,b2,b3,b4} <[3.0,20.0][2.0,6.0][2.0,14.0][7.0,18.0]> [[1], [2, 3, 4], [1, 2]])";1;72;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;19,27,29,53,71,72,74,84,94,99,100,102,118,122,123,135,153,166,174,187,214,215,227,229;24;3,10,15,29,31,35,51,65,71,72,94,96,110,149,150,168,169,174,180,189,193,195,208,211,230,241;26;250
"({b1} <[16.0,19.0][6.0,13.0][1.0,11.0][8.0,9.0]> [[1, 3], [4], [3], [3]])";1;38;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;38;1;11,29,38,40,41,70,72,94,136,149,155,169,174,195,210;15;250
"({b1} <[5.0,14.0][1.0,12.0][2.0,18.0][10.0,19.0]> [[4], [3, 4], [1, 2], [2]])";1;189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,3,13,21,30,49,56,61,66,67,83,84,90,99,110,120,123,125,138,146,147,167,185,187,189,196,223,226,227,229,235,242;32;26,31,35,41,72,79,86,143,189,231;10;250
"({b1,b2} <[1.0,14.0][1.0,19.0][6.0,20.0][13.0,13.0]> [[1, 3], [2], [4]])";1;157;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;146,157,171,185,197,223;6;3,9,10,11,15,20,27,29,31,32,35,37,40,41,43,45,51,65,71,72,94,95,96,97,100,106,109,112,113,116,130,132,149,157,164,168,169,172,173,175,179,180,186,189,191,193,196,208,210,220,231,236,237,241;54;250
"({b2} <[7.0,20.0][1.0,12.0][4.0,20.0][4.0,20.0]> [[1, 2, 3], [1, 3], [1, 3, 4], [1]])";1;149;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;3,8,9,13,14,19,21,24,27,29,36,37,38,43,45,49,56,59,66,69,70,71,72,74,77,79,83,84,90,94,99,100,102,104,110,112,117,120,124,126,132,134,135,136,141,143,146,147,149,152,153,156,160,163,165,166,173,174,185,187,189,192,195,196,200,214,215,219,220,223,226,227,229,232,234,240,242,245,250;79;149,182;2;250
"({b1,b3,b4} <[9.0,16.0][1.0,17.0][4.0,18.0][10.0,19.0]> [[2, 3], [2, 3], [1, 2, 3, 4]])";1;72;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;3,9,27,39,49,56,66,71,72,78,83,84,85,90,99,106,112,117,120,129,146,147,181,185,189,196,197,204,214,223,226,227,236,242;34;10,26,31,44,65,72,145,149,169,175,180,189,239;13;250
"({b1,b3,b4} <[8.0,19.0][6.0,18.0][10.0,17.0][10.0,13.0]> [[1], [2], [3], [1, 3]])";1;236;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;36,62,83,85,100,112,144,146,150,196,197,223,236;13;10,20,29,31,43,46,51,71,94,149,155,174,175,195,198,199,202,210,218,230,236;21;250
"({b2,b3} <[1.0,12.0][1.0,7.0][1.0,12.0][4.0,18.0]> [[2, 4], [3, 4], [1]])";1;116;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;6,14,32,44,53,56,91,109,116,123,127,187,205,207,233,240;16;2,3,26,29,31,32,35,38,41,44,45,51,65,72,86,94,103,112,116,122,132,141,143,145,149,155,169,180,182,189,195,200,206,208,210,220,223,226,230,231,241;41;250
"({b2} <[6.0,19.0][10.0,18.0][7.0,14.0][5.0,17.0]> [[2], [3, 4], [2, 3], [4]])";1;17;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;8,17,39,62,69,78,83,85,106,113,144,150,165,191,192,194,197,204,217,218,223,226,230,236,243,244;26;17,31,32,41,53,65,108,169,241;9;250
"({b1} <[8.0,20.0][4.0,13.0][2.0,14.0][3.0,11.0]> [[1, 2, 4], [3], [1, 4], [1, 3]])";1;149;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;8,14,15,19,38,69,71,74,94,100,102,112,118,130,132,149,159,174,213,214,226,240,246;23;35,149,189;3;250
"({b4} <[9.0,16.0][7.0,19.0][3.0,18.0][7.0,15.0]> [[3], [2], [2, 3, 4]])";1;236;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,17,49,56,59,60,69,78,83,85,90,112,117,146,147,151,191,194,197,223,225,226,230,236,243;26;9,10,11,15,25,26,27,29,31,40,41,43,44,51,65,71,72,82,94,96,97,100,108,109,113,116,120,122,139,145,149,157,160,164,165,169,175,180,187,188,189,190,193,208,212,220,236,239,248;49;250
"({b1,b3} <[7.0,13.0][2.0,10.0][7.0,18.0][2.0,17.0]> [[1, 3, 4], [1, 2, 3, 4], [2], [1, 2, 3]])";1;189;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;3,14,15,24,37,59,69,99,103,126,131,147,152,165,173,187,189,192,196,213,229,234;22;35,189,195;3;250
"({b4} <[7.0,17.0][3.0,19.0][2.0,11.0][9.0,20.0]> [[2], [1, 2, 4], [4], [3, 4]])";1;239;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;27,39,49,54,56,61,68,78,81,85,90,97,102,108,112,117,120,122,125,134,139,144,150,174,181,183,187,191,194,202,214,223,225,226,227,235,236,239,242,244,249,250;42;65,82,179,180,189,210,239;7;250
"({b2,b4} <[2.0,8.0][1.0,2.0][4.0,13.0][8.0,14.0]> [[2], [1, 3], [3, 4]])";1;205;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;44,205;2;2,11,26,27,29,31,37,40,41,43,65,72,100,103,112,122,123,131,141,149,169,175,179,180,182,187,189,190,204,205,220,223,232,236,239,248;36;250
"({b4} <[14.0,16.0][9.0,12.0][9.0,13.0][9.0,20.0]> [[4], [2], [3, 4], [2, 4]])";1;112;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;112;1;10,25,26,29,43,108,112,139,232;9;250
"({b2,b4} <[1.0,16.0][9.0,15.0][4.0,18.0][3.0,15.0]> [[1, 3], [4], [1, 4], [1, 4]])";1;161;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,2,3,13,23,30,47,59,69,80,83,85,90,92,112,132,146,150,151,152,159,161,165,177,182,190,192,194,197,198,223,226,230,243;34;29,45,161,189;4;250
