motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4} <[9.0,19.0][1.0,20.0][6.0,11.0][2.0,5.0][1.0,20.0]> [[12, 13, 15, 5, 6, 19, 10], [11, 15, 4, 6, 19, 10], [1, 12, 14, 15, 17, 19], [15, 17, 18, 19, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;69,105,120,128,190,200,213,274,317,329,347,354,443,456,475,487,510,513,564,624,742,787,789,826;24;354;1;900
"({b6} <[1.0,17.0][1.0,21.0][3.0,14.0][2.0,8.0][2.0,18.0]> [[11, 12, 6, 17], [12, 1, 2, 15, 4, 16, 5, 18, 19], [1, 2, 4, 16, 5, 17, 6], [11, 12, 2, 5, 17]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;6,16,22,24,31,38,52,66,67,104,105,112,115,126,128,140,153,173,181,189,196,200,208,213,214,218,257,266,274,281,303,306,312,318,329,340,347,350,354,358,377,386,387,414,436,441,443,452,454,456,462,470,471,487,507,510,513,546,556,564,583,597,613,624,628,648,705,708,711,714,720,727,730,740,742,746,753,775,787,789,797,799,805,826,841,849,851,867,877;89;354;1;900
"({b4,b6} <[4.0,12.0][1.0,7.0][5.0,18.0][1.0,20.0][1.0,12.0]> [[6, 17, 10], [11, 12, 1, 13, 4, 5, 17, 10], [11, 13, 14, 15, 4, 16, 5, 6, 18, 19, 10], [11, 12, 1, 5, 6, 19, 10]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;12,30,63,105,123,155,229,234,269,301,308,312,347,351,354,386,496,502,508,514,539,540,582,600,605,643,648,669,691,723,771,774,783,789,810,860,865,887;38;354;1;900
"({b1,b5,b6} <[10.0,22.0][2.0,13.0][4.0,19.0][2.0,2.0][1.0,19.0]> [[6], [12, 14, 4, 16, 17, 6], [1, 12, 2, 14, 4, 15, 5, 17, 19, 10], [11, 14, 15, 16, 17, 6, 18]])";1;354;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;105,153,317,347,354,367,662,714;8;354;1;900
"({b1,b7} <[4.0,14.0][1.0,17.0][8.0,22.0][1.0,22.0][1.0,21.0]> [[2, 15, 17, 10], [12, 1, 14, 15, 4, 5, 18], [12, 2, 14, 4, 16, 18, 19], [12, 14, 15, 16, 5, 10]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;2,9,12,14,19,23,28,30,32,34,38,39,41,43,44,50,51,59,63,65,74,78,87,93,97,104,105,108,122,123,125,132,146,152,153,155,158,159,163,164,170,173,184,190,192,195,198,200,202,203,208,215,216,217,218,225,229,232,235,236,239,241,242,246,247,250,251,260,264,266,268,269,272,289,291,296,297,301,302,304,306,308,312,321,323,324,326,337,338,339,340,345,347,351,352,354,365,367,372,374,377,378,379,382,386,393,394,418,419,420,424,425,427,433,437,439,441,443,451,455,461,464,471,473,475,476,478,480,486,496,498,502,514,516,518,526,527,531,538,540,544,546,551,555,557,569,572,576,577,581,582,584,589,592,603,604,606,610,611,612,615,621,628,629,630,631,635,637,639,640,642,643,650,652,658,664,667,669,672,673,674,679,683,684,685,690,691,692,697,710,711,714,715,718,719,723,735,737,738,740,743,752,753,759,768,771,773,774,778,783,785,787,789,793,795,797,799,805,808,809,810,812,813,822,823,831,832,833,834,838,846,848,850,854,855,858,859,860,868,869,870,877,878,887,890,897,898;247;354;1;900
"({b4,b5} <[8.0,16.0][2.0,14.0][8.0,18.0][2.0,9.0][2.0,22.0]> [[2, 13], [11, 12, 13, 2, 5, 6, 19, 10], [11, 12, 13, 2, 14, 15, 4, 17, 6, 18, 10], [12, 1, 2, 15, 5, 6, 18, 19, 10]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;34,104,105,145,153,170,190,200,208,235,247,251,264,266,285,297,303,327,347,354,381,386,471,475,523,526,527,546,564,658,667,668,710,714,738,787,805,841,897;39;354;1;900
"({b4,b7} <[9.0,18.0][2.0,13.0][1.0,10.0][2.0,22.0][2.0,15.0]> [[12, 2, 13, 15, 17], [11, 2, 14, 16, 5, 18], [11, 14, 15, 16, 5, 19, 10], [11, 12, 1, 2, 15, 16, 5, 17, 18, 10]])";1;354;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;5,9,52,56,57,80,111,118,136,141,149,169,179,191,198,200,208,224,229,274,276,281,344,347,350,354,368,396,413,452,456,506,511,516,534,538,546,550,564,575,591,596,600,624,647,648,650,670,671,682,684,721,763,784,810,829,833,842,844,883,885,891,897;63;354;1;900
"({b1} <[1.0,14.0][1.0,19.0][4.0,21.0][1.0,18.0][1.0,9.0]> [[2, 5, 17], [12, 1, 15, 4, 16, 17, 6, 18, 10], [12, 13, 2, 4, 16, 5, 18, 19], [11, 1, 2, 14, 15, 16, 17, 6, 18, 19, 10]])";1;354;1,3,4,5,7,8,10,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,40,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,134,135,136,137,139,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,174,176,177,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,223,224,228,229,231,233,234,235,237,239,241,243,244,246,247,248,249,250,251,253,255,256,257,259,261,262,264,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,315,316,318,320,321,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,346,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,397,399,400,402,404,406,407,408,410,412,413,414,415,416,417,419,420,422,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,450,451,452,454,456,457,458,459,460,463,464,465,467,469,471,473,474,478,481,482,483,485,488,490,491,492,493,494,495,496,498,500,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,521,522,525,526,527,528,530,532,533,535,537,538,541,545,546,548,549,550,551,552,554,555,556,557,558,561,564,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,584,586,588,592,593,594,596,597,598,599,600,601,602,603,605,606,607,609,610,611,615,616,617,620,621,622,623,624,625,626,627,629,630,632,633,637,640,641,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,687,688,689,691,693,694,695,696,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,735,736,738,739,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,771,772,773,774,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,803,804,806,807,808,809,811,812,814,816,817,818,819,820,822,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,890,892,893,894,896,897,900;665;2,3,14,16,22,24,28,30,32,34,35,37,44,45,50,66,75,78,84,87,93,94,97,105,122,123,152,157,158,163,171,174,195,196,214,223,229,234,235,240,243,245,246,247,260,267,268,269,274,287,304,340,354,357,358,363,367,374,376,377,378,386,394,400,405,418,441,443,452,455,461,470,508,514,516,527,531,538,540,543,546,556,572,582,592,605,610,611,615,628,634,635,643,648,650,652,659,666,669,675,682,692,711,715,716,717,719,723,732,735,743,755,759,763,768,771,773,774,778,780,789,790,799,810,822,826,850,857,860,865,867,868,873,878,900;135;354;1;900
"({} <[2.0,21.0][1.0,4.0][2.0,21.0][1.0,19.0][1.0,11.0]> [[11, 12, 13, 15, 5, 19], [1, 13, 2, 17, 6, 18, 19, 10], [12, 1, 13, 2, 15, 4, 16, 5, 18, 10], [5, 17, 10]])";1;354;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900;900;12,55,57,105,123,136,141,163,188,210,214,217,219,240,268,272,274,341,354,386,390,400,418,454,455,492,496,503,508,531,540,571,575,582,600,605,643,662,669,671,675,677,692,715,716,721,723,743,759,769,771,774,783,789,800,832,839,844,847,849,855,860,869,891;64;354;1;900
"({b1,b4,b7} <[4.0,16.0][2.0,21.0][2.0,15.0][1.0,19.0][1.0,10.0]> [[11, 12, 2, 13, 6, 19, 10], [11, 12, 13, 14, 6, 19, 10], [11, 2, 4, 15, 10], [12, 1, 2, 14, 5]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;3,14,16,24,28,29,30,33,44,62,67,78,80,84,94,105,123,139,141,193,199,219,220,223,229,234,243,247,260,269,274,282,303,304,305,311,315,320,340,344,347,350,354,376,377,386,390,394,400,405,441,443,452,456,461,465,487,498,506,509,516,532,538,541,542,546,556,564,575,582,583,592,605,613,615,628,648,650,659,669,675,682,702,706,711,719,720,723,728,735,746,753,763,768,771,773,783,790,799,810,819,826,841,842,853,860,865,867,891,900;110;354;1;900
