motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b6} <[59.0,410.0][10.0,384.0][53.0,235.0][132.0,424.0][55.0,184.0][15.0,404.0]> [[1, 3], [2], [1], [3, 6], [1, 2, 3, 7]])";1;208;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;31,149,158,164,208,212,390,405,610,739;10;208,251,370;3;750
"({b1} <[8.0,505.0][201.0,355.0][7.0,348.0][381.0,535.0][7.0,232.0][141.0,520.0]> [[7], [4], [3, 6, 7], [2, 6, 7]])";1;637;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;44,225,234,239,241,242,261,263,295,353,390,482,637,638,679,693,730;17;55,200,220,235,286,370,438,523,545,637,653,706,731;13;750
"({b1,b5,b6} <[97.0,308.0][15.0,325.0][102.0,403.0][33.0,254.0][82.0,526.0][29.0,188.0]> [[3], [2, 4], [2, 6, 7], [2, 4, 6], [2, 4, 5]])";1;286;1,3,6,10,13,18,23,26,30,35,37,40,42,44,45,53,54,56,58,60,61,65,66,67,69,70,72,76,81,82,87,89,90,93,94,95,97,101,103,107,108,113,120,123,124,126,131,136,137,142,151,158,167,168,171,177,179,181,182,183,184,185,191,193,196,201,208,209,212,213,217,222,223,225,226,228,231,234,240,242,244,253,254,255,259,263,265,268,269,271,278,282,286,290,291,292,297,298,303,305,308,310,317,321,327,328,329,330,331,332,335,341,342,350,352,357,358,362,365,368,371,372,379,380,382,384,385,389,390,393,394,403,411,412,422,424,428,430,432,437,439,442,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,516,527,528,529,533,539,542,545,546,548,550,552,553,555,556,557,562,570,572,574,575,576,577,580,583,584,585,587,589,592,593,594,599,602,606,610,611,612,613,614,616,618,623,626,628,633,634,637,638,639,643,650,651,655,656,659,660,662,663,664,665,668,670,671,678,689,690,699,706,707,709,715,716,719,720,721,724,725,729,733,736,738,744,748,749;251;20,123,286,371,436,516,533,610,710;9;286,438;2;750
"({b5,b6} <[90.0,519.0][145.0,525.0][370.0,534.0][29.0,389.0][6.0,206.0][5.0,448.0]> [[1, 4, 7], [4], [7], [1, 2], [4]])";1;385;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;5,25,32,74,89,168,176,258,271,276,331,349,385,410,466,472,483,497,551,630,665,711,721;23;220,380,385,432,465;5;750
"({b1} <[68.0,399.0][329.0,484.0][61.0,392.0][41.0,479.0][62.0,368.0][219.0,504.0]> [[1, 3, 6, 7], [3, 6], [6, 7], [1, 2, 3, 5, 6], [1, 2, 5]])";1;208;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;17,31,69,95,134,181,208,244,311,362,374,381,437,463,540,549,629,662,691,698,732;21;208;1;750
"({b2,b3,b4,b6} <[59.0,369.0][90.0,388.0][111.0,466.0][5.0,397.0][149.0,507.0][17.0,183.0]> [[1, 2, 4, 6, 7], [4, 6], [3, 4], [1, 6, 7], [1, 3, 4, 6, 7]])";1;220;1,9,10,13,15,21,23,30,31,37,41,55,64,65,70,76,83,86,87,95,98,105,112,113,114,132,133,138,140,156,167,170,171,172,177,179,180,185,188,189,191,194,196,197,199,206,208,210,213,220,223,224,226,228,234,239,244,253,254,261,265,268,277,278,284,287,295,296,298,299,302,305,317,319,323,327,328,329,333,334,335,336,354,364,373,374,384,387,389,396,401,407,416,430,433,439,446,448,452,453,455,458,459,460,464,468,469,470,480,483,484,487,490,493,495,500,505,507,512,521,523,525,538,539,542,545,549,555,564,571,573,576,579,580,584,592,594,600,604,606,608,610,613,614,624,630,633,635,638,643,646,648,650,651,654,656,659,671,673,675,676,678,687,697,698,703,706,711,715,728,735,748;172;58,62,108,121,158,211,219,220,369,389,436,441,446,462,509,514,516,526,533,571,677,738;22;220;1;750
"({b4} <[212.0,420.0][67.0,402.0][286.0,502.0][241.0,531.0][123.0,495.0][329.0,520.0]> [[2, 3, 5], [1, 6, 7], [5, 7], [1, 2, 5, 6]])";1;438;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;25,86,245,256,303,339,438,498,582,638,685;11;208,326,340,370,438,706;6;750
"({} <[47.0,222.0][175.0,495.0][108.0,372.0][5.0,313.0][4.0,471.0][271.0,403.0]> [[2, 6, 7], [2, 6, 7], [3, 6], [5, 6]])";1;208;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;13,157,208,250,289,298,435,502,563;9;208,220,242,350,370,438,653,658;8;750
"({b2,b3} <[218.0,450.0][143.0,496.0][348.0,513.0][36.0,511.0][155.0,523.0][15.0,213.0]> [[4, 6, 7], [6], [1, 2, 3], [5, 6]])";1;220;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;14,24,32,62,65,70,101,112,220,441,451,509,539,576,603,606,676;17;220,438,501,653,658;5;750
"({b1,b2} <[93.0,240.0][193.0,498.0][46.0,461.0][134.0,305.0][69.0,499.0][204.0,510.0]> [[6], [5, 7], [1, 2, 7], [3, 5, 7], [1, 6]])";1;208;1,3,4,6,8,10,12,13,18,19,23,24,26,30,35,37,40,41,42,45,47,48,51,52,56,57,58,59,62,63,65,66,67,69,70,73,76,78,82,83,85,86,87,89,90,94,95,103,104,106,110,112,113,117,118,123,125,128,131,132,137,142,143,144,147,148,150,151,153,154,156,157,158,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,189,191,192,194,195,196,198,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,234,235,236,237,240,243,244,245,246,249,250,251,252,253,254,255,256,259,260,261,263,265,268,269,272,273,274,277,278,282,285,286,290,291,293,296,298,299,303,305,308,309,311,312,313,315,317,321,325,327,328,329,335,339,340,342,350,352,354,355,356,358,359,360,361,364,368,374,376,379,380,382,383,384,387,389,390,399,400,402,403,405,407,411,415,416,418,420,425,428,429,430,435,436,437,438,439,440,442,444,445,446,447,448,449,450,452,455,458,459,460,462,464,466,468,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,516,520,521,522,523,525,526,528,529,531,532,539,542,544,545,546,548,549,551,553,555,556,560,564,567,568,570,574,576,578,579,580,581,582,583,584,585,587,588,590,591,592,593,594,597,598,603,604,605,606,610,612,613,614,617,623,625,626,628,629,630,633,634,635,638,639,640,641,642,643,644,645,647,650,651,656,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,683,684,686,688,689,690,697,699,704,706,708,710,712,713,714,715,718,719,720,721,722,723,725,729,730,732,733,736,737,738,743,744,748,749;383;25,208,230,233,250,289,298,356,410,502,629,707;12;208,438;2;750
"({b1,b4} <[149.0,486.0][84.0,325.0][194.0,439.0][213.0,494.0][79.0,407.0][154.0,307.0]> [[4, 5, 7], [1, 2, 3, 4, 7], [3, 4, 7]])";1;633;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;132,218,290,300,389,390,439,482,497,507,573,576,633,648,668;15;42,70,211,370,415,432,438,533,633,653,705,750;12;750
"({b1,b3,b4} <[22.0,497.0][19.0,536.0][120.0,495.0][194.0,370.0][184.0,509.0][5.0,105.0]> [[1, 2, 4, 5, 6], [7], [1, 3, 7], [1, 2, 6], [1, 2, 3]])";1;220;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;8,14,27,58,112,129,130,161,220,267,292,324,416,462,509,524,526,532,606,731;20;220;1;750
"({b1,b2,b3,b5} <[26.0,501.0][44.0,404.0][425.0,520.0][63.0,498.0][336.0,495.0][42.0,270.0]> [[1, 6], [3], [3], [7]])";1;24;1,10,12,13,18,23,24,30,37,42,48,58,65,67,69,70,73,76,87,90,94,95,104,113,131,144,151,157,158,163,167,171,174,177,179,182,184,185,187,191,196,207,208,213,214,217,218,223,225,226,227,228,231,234,237,244,253,254,265,268,278,282,285,286,298,305,308,309,312,317,327,328,329,335,339,342,352,355,359,376,380,384,389,390,405,425,428,429,430,439,440,442,444,445,446,452,459,460,464,466,468,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,539,542,544,545,546,548,553,555,560,567,568,574,576,578,580,583,584,588,591,592,594,603,606,610,612,613,614,625,626,628,633,634,638,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,706,708,712,715,718,719,720,725,729,732,736,737,744,748,749;183;24,65,112,154,248,526,576,727;8;5,24,55,67,70,71,82,91,95,107,133,171,198,205,208,210,220,274,279,299,309,314,326,356,370,385,402,432,434,459,484,507,514,523,526,527,606,619,637,653,658,687,693,731,737;45;750
"({b3} <[26.0,462.0][68.0,521.0][42.0,445.0][8.0,494.0][31.0,455.0][234.0,526.0]> [[1, 2, 3, 6, 7], [1], [3, 6], [4, 5]])";1;311;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;10,13,17,23,25,26,31,34,45,55,60,61,69,75,81,82,83,86,88,93,94,95,120,125,132,134,140,141,163,170,172,181,185,187,196,201,208,213,218,222,232,233,237,238,244,245,247,249,250,256,258,259,266,275,283,285,288,289,290,295,297,298,300,303,307,311,320,322,326,331,334,336,339,350,352,356,361,362,366,368,374,375,380,381,386,396,402,408,409,410,430,435,437,439,442,445,458,463,464,469,497,498,501,502,503,510,528,540,546,549,554,558,563,567,573,582,586,589,597,598,615,629,638,640,641,643,648,650,652,662,665,674,681,685,691,696,698,705,711,712,723,726,733,741,743,749;146;99,311,370,438,653,658,687;7;750
