motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b5,b6,b7,b9} <[5.0,13.0][6.0,15.0][4.0,9.0][2.0,8.0][1.0,10.0][3.0,13.0]> [[2, 4], [1], [4], [2, 3, 4], [1, 4]])";1;46;7,8,10,11,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,74,76,77,80,81,88,90,91,92,94,96,102,106,107,108,110,113,116,121,122,126,128,129,132,135,136,137,139,140,142,146,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,191,196,200,203,205,206,209,215,218,222,223,224,226,227,228,236,237,241,242,243,244,246,247,248,250;103;8,46,53,59,88,112,144,145,160,186,189,196;12;28,40,46,49,90,108,170,201;8;250
"({b2,b5,b8} <[4.0,15.0][6.0,11.0][4.0,15.0][2.0,12.0][1.0,15.0][8.0,14.0]> [[2], [4], [4], [4], [2]])";1;99;2,4,6,8,9,10,11,13,14,15,16,18,19,21,22,23,25,27,30,33,34,39,40,42,44,47,48,50,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,86,87,88,89,92,95,96,99,100,101,102,103,104,106,107,111,114,117,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,200,201,203,206,207,209,214,216,217,219,220,221,222,223,226,227,230,236,238,239,240,241,242,243,246,247,248,249,250;127;7,24,43,46,57,67,90,93,94,99,112,129,132,140,144,145,147,148,157,165,183,187,194,203,206,220,239;27;27,28,33,36,38,40,49,53,58,67,78,86,90,99,113,125,134,136,151,154,162,170,172,199,201,221,228,230,232,235;30;250
"({b1,b3,b6,b7,b9} <[3.0,12.0][6.0,9.0][5.0,11.0][5.0,14.0][2.0,8.0][8.0,13.0]> [[3, 4], [1], [1], [1], [4]])";1;46;7,10,13,16,18,19,20,22,23,26,27,29,31,37,40,46,48,56,59,63,71,77,80,88,90,91,92,94,102,107,108,110,113,121,126,132,135,136,139,141,146,150,152,154,155,163,168,171,173,175,176,180,181,190,191,193,196,200,202,205,208,209,215,223,224,225,226,228,229,232,236,237,246,250;74;46,54,57,90,94,112,157,203;8;9,20,22,33,38,39,40,46,49,53,72,77,97,106,118,138,157,167,190,207,215,219,224,229,230;25;250
"({b2,b5,b8,b9} <[4.0,14.0][1.0,15.0][2.0,8.0][5.0,14.0][5.0,14.0][10.0,13.0]> [[3, 4], [3, 4], [4], [1, 2]])";1;138;4,8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,201,203,206,209,217,219,220,221,222,223,226,227,236,238,241,242,243,246,247,248,249,250;99;57,77,94,112,130,138,148,194,196,239;10;1,9,10,38,40,46,47,49,53,58,67,72,90,98,99,115,125,138,139,151,159,162,165,172,190,196,199,201,203,207,220,221,222,224,226,230,235,245;38;250
"({b1,b4,b5,b6,b9} <[6.0,15.0][3.0,9.0][1.0,2.0][8.0,14.0][4.0,15.0][9.0,12.0]> [[2, 3, 4], [2, 4], [1, 3], [1, 2, 3]])";1;37;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,88,90,91,92,94,96,98,102,106,107,110,111,113,121,126,129,130,136,139,146,151,154,156,163,168,169,172,175,176,177,180,181,188,191,196,200,206,218,221,222,224,226,228,231,233,236,237,241,242,243,246,250;87;37,78;2;1,37,38,40,46,47,49,71,72,77,159,219,230;13;250
"({b1,b5,b6,b9} <[3.0,9.0][1.0,14.0][8.0,12.0][5.0,15.0][2.0,15.0][6.0,14.0]> [[2], [2], [1, 2, 3, 4], [1, 2, 3]])";1;46;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,88,90,91,92,94,96,98,102,104,106,107,108,110,111,113,121,126,129,130,132,135,136,137,139,142,146,151,152,154,155,156,163,168,169,171,172,173,175,176,177,180,181,188,191,196,199,200,204,205,206,209,215,218,221,222,223,224,226,227,228,231,233,234,236,237,241,242,243,246,248,250;110;23,43,46,53,54,63,79,81,90,101,139,147,157,183,203,207,215;17;38,40,46,47,49,50,55,68,92,105,152,159,196,201,203,227,230,232;18;250
"({b2,b4,b6,b7,b9} <[1.0,9.0][1.0,11.0][2.0,10.0][8.0,10.0][1.0,8.0][8.0,14.0]> [[4], [1, 2], [2], [3]])";1;57;10,11,13,15,18,19,23,27,31,34,37,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,116,121,122,126,128,129,136,140,146,150,153,154,157,163,168,169,170,172,175,176,177,180,181,191,200,202,203,206,208,212,218,222,226,236,241,242,243,246,247,250;79;57,90,106,125,220,233;6;2,10,11,25,33,36,37,38,39,40,46,47,49,52,56,57,59,67,68,72,77,88,89,92,95,96,97,103,111,112,118,124,138,141,143,144,146,148,152,153,154,157,158,162,166,167,175,182,183,184,186,188,190,198,199,201,211,214,219,222,226,229,230,232,234,235,245,249,250;69;250
"({b2,b5,b7,b9} <[1.0,9.0][8.0,15.0][2.0,7.0][8.0,15.0][2.0,11.0][1.0,12.0]> [[4], [2, 3], [4], [4], [2]])";1;201;4,8,10,11,13,15,16,18,19,22,23,27,28,34,37,39,40,42,48,51,54,56,57,59,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,108,110,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,203,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,247,248,250;107;64,153,158,167,181,196,201,211,225;9;27,38,40,49,53,76,78,95,136,138,154,162,201,230,235;15;250
"({b1,b3,b5,b6,b7} <[4.0,5.0][2.0,12.0][5.0,11.0][1.0,14.0][1.0,3.0][6.0,13.0]> [[4], [1], [2, 3, 4]])";1;46;6,7,10,13,16,18,19,22,23,26,27,29,36,37,40,46,48,56,59,62,63,77,80,88,90,91,92,94,95,102,107,108,110,113,114,117,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,178,180,181,184,187,191,196,200,205,207,209,215,223,224,226,228,236,237,246,250;72;46,124,158,220;4;1,2,8,9,10,11,20,22,25,28,30,31,33,36,37,38,39,40,46,47,49,50,52,53,55,57,59,61,67,68,71,72,75,77,79,81,84,90,92,94,95,96,97,100,103,105,106,107,108,109,113,115,118,123,124,125,127,128,138,139,143,144,146,148,151,152,153,159,161,162,163,167,169,170,172,173,176,180,182,183,184,185,186,188,196,198,199,200,201,206,212,214,216,219,220,224,227,229,230,232,233,234,235,238,244,245,249;107;250
"({b2,b4,b6,b8} <[6.0,12.0][4.0,13.0][1.0,6.0][8.0,15.0][8.0,15.0][1.0,7.0]> [[2, 3], [1, 2, 3], [4], [3], [1], [1, 2, 4]])";1;40;2,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,44,48,51,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,105,106,107,111,114,117,122,128,129,140,146,147,150,151,153,154,157,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,195,197,200,203,206,208,212,216,219,221,222,226,236,239,241,242,243,246,247,250;104;40,64,122;3;40;1;250
"({b2,b5} <[2.0,11.0][2.0,15.0][3.0,12.0][7.0,13.0][2.0,11.0][7.0,13.0]> [[2], [2], [2], [3, 4], [1, 4]])";1;230;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;3,57,79,81,90,94,106,112,144,157,158,196,203,207,211,230;16;37,40,50,77,136,140,150,157,186,227,229,230;12;250
"({b1,b3,b4,b6} <[3.0,13.0][4.0,11.0][2.0,14.0][5.0,11.0][3.0,10.0][9.0,10.0]> [[4], [1, 3, 4], [4], [2, 3], [1, 4]])";1;90;3,6,7,9,10,12,13,14,18,19,23,25,26,27,29,31,33,35,36,37,40,41,45,48,55,56,58,59,62,63,64,65,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,98,100,102,103,107,110,111,113,114,117,121,126,136,139,141,146,150,154,163,168,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,208,211,221,224,225,226,228,231,232,233,236,237,246,250;99;81,90,106,157,203;5;40,49,90,139,188,201,249;7;250
"({b4,b5} <[3.0,13.0][4.0,14.0][6.0,15.0][1.0,4.0][1.0,10.0][4.0,15.0]> [[2, 3], [2, 4], [1, 3], [1, 3, 4]])";1;219;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;8,16,24,88,93,121,186,206,219,241;10;1,37,38,40,46,47,49,50,71,72,77,105,125,159,167,219,227,229,230;19;250
"({b2,b7,b9} <[7.0,14.0][11.0,12.0][1.0,15.0][4.0,8.0][3.0,13.0][1.0,14.0]> [[1, 3, 4], [3, 4], [1]])";1;8;4,8,10,11,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,42,43,48,49,51,53,54,56,57,59,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,116,118,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,148,150,152,153,154,155,157,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,202,203,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,247,248,250;127;8,82,239;3;1,5,8,9,10,12,20,22,23,25,32,33,37,38,39,40,46,47,49,52,53,56,57,60,61,67,68,71,72,77,78,82,89,90,92,96,99,104,108,115,118,124,128,135,138,140,141,142,151,157,164,165,167,172,176,177,186,188,190,196,201,203,204,207,210,219,221,222,223,224,226,227,229,232,234,238,243,244,245,249;80;250
"({b1,b3,b5,b6,b9} <[3.0,12.0][8.0,13.0][1.0,14.0][6.0,12.0][13.0,15.0][1.0,10.0]> [[2], [1, 2, 3, 4], [3, 4], [4], [1], [1]])";1;40;3,7,9,10,12,13,14,16,18,19,22,23,25,26,27,29,33,37,40,45,46,48,55,56,59,63,72,75,77,80,83,88,90,91,92,94,98,102,107,108,110,111,113,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,180,181,188,191,196,200,204,205,209,215,221,223,224,226,228,231,233,236,237,246,250;80;9,40,50,65,100,101,131,209,228;9;40;1;250
"({b3} <[1.0,14.0][2.0,15.0][4.0,12.0][2.0,11.0][4.0,11.0][4.0,14.0]> [[2, 4], [2, 4], [4], [2], [1, 4], [3, 4]])";1;186;1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,167,168,171,173,174,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,204,205,207,208,209,211,213,214,215,216,217,219,220,221,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,244,245,246,250;191;8,34,43,53,57,59,74,75,77,81,82,89,90,93,106,112,113,116,127,132,140,144,148,149,157,180,181,183,186,187,192,194,196,198,203,206,239,249;38;186,230;2;250
"({b4,b5} <[6.0,12.0][1.0,12.0][9.0,14.0][11.0,14.0][4.0,9.0][3.0,13.0]> [[4], [3], [4], [3], [2, 3]])";1;203;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;54,79,81,119,157,203;6;36,46,47,49,56,68,139,144,159,170,173,199,201,203,230,245;16;250
"({b2,b4,b5,b6,b9} <[6.0,13.0][4.0,10.0][1.0,13.0][6.0,15.0][1.0,15.0][15.0,15.0]> [[3], [1, 3, 4], [1, 2], [3]])";1;154;3,9,10,11,12,13,14,15,18,19,23,24,25,27,33,34,37,40,45,48,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,102,106,107,110,111,116,121,122,126,128,129,136,140,146,151,154,163,168,169,170,172,175,176,177,180,181,188,191,200,203,206,218,219,221,222,226,231,233,236,241,242,243,246,247,250;89;4,26,30,111,154,217;6;1,10,22,33,38,40,46,47,49,50,52,56,67,72,89,96,112,125,138,139,141,154,162,165,167,175,188,190,196,201,219,222,224,226,227,229,230,243,245,249;40;250
"({b1} <[2.0,9.0][2.0,12.0][11.0,11.0][13.0,14.0][1.0,12.0][8.0,13.0]> [[3], [1, 4], [1, 3], [1, 4], [4]])";1;207;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;54,207;2;1,33,40,49,72,107,128,138,190,207,219,224,230,245;14;250
"({b1,b3,b4,b5,b6} <[2.0,15.0][2.0,13.0][2.0,13.0][5.0,14.0][1.0,13.0][11.0,15.0]> [[2, 3], [2, 3], [2, 3, 4], [4]])";1;78;3,6,7,9,10,12,13,14,18,19,23,25,26,27,29,33,36,37,40,45,48,55,56,59,62,63,72,75,77,78,80,83,85,88,90,91,92,94,95,98,100,102,103,107,110,111,113,114,117,121,126,136,139,146,154,163,168,175,176,178,180,181,183,184,185,187,188,191,196,200,221,224,226,228,231,233,236,237,246,250;80;4,13,17,30,34,44,46,57,67,78,79,87,111,112,130,138,147,148,154,162,163,179,194,207,214,220,226,230,233,239,248;31;1,8,9,20,33,38,40,46,47,49,50,77,78,105,150,159,167,172,186,188,204,219,222,227;24;250
"({b6,b7,b8,b9} <[3.0,14.0][4.0,12.0][2.0,13.0][1.0,13.0][6.0,10.0][7.0,14.0]> [[2], [1], [1], [2, 4], [2, 3]])";1;92;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,46,48,51,54,56,57,59,63,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,113,122,125,128,129,132,139,140,141,142,145,146,150,152,153,154,155,156,157,163,168,172,173,175,180,181,190,191,193,196,198,200,203,205,206,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;99;8,24,34,43,57,67,81,92,93,96,106,112,138,144,148,157,194,203,206,207,239;21;33,38,46,49,72,92,107,112,118,154,183,201,219,230;14;250
"({b1,b2,b8} <[2.0,6.0][4.0,15.0][5.0,11.0][7.0,10.0][4.0,8.0][5.0,9.0]> [[2], [1, 2], [1, 2, 3], [4]])";1;106;6,8,9,10,11,13,14,16,18,19,20,21,22,23,25,27,30,31,33,35,40,41,43,48,49,51,53,54,55,56,57,58,59,60,64,65,70,71,72,79,80,81,82,83,84,85,87,88,89,92,95,96,99,100,102,103,104,105,106,107,111,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,206,207,208,209,212,213,214,217,220,221,222,223,226,227,229,230,236,238,240,241,242,243,245,246,248,250;130;53,90,106;3;8,9,33,37,38,39,40,46,47,48,49,50,59,62,77,92,97,106,107,111,136,141,143,149,150,152,167,172,184,188,201,204,219,227,230,232;36;250
"({b1,b4,b7,b9} <[1.0,11.0][3.0,13.0][7.0,14.0][2.0,10.0][1.0,13.0][2.0,7.0]> [[1, 4], [2], [1, 3], [1], [1]])";1;53;7,10,11,13,18,19,23,26,27,28,29,31,37,40,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,112,113,118,121,125,126,127,129,133,136,139,141,144,146,148,150,154,156,157,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,241,242,243,246,250;105;21,49,53,82,89,91,131,142,158,174;10;1,9,25,38,40,53,56,72,77,146,207;11;250
"({b2,b4,b7,b8,b9} <[1.0,13.0][3.0,15.0][3.0,15.0][6.0,15.0][1.0,11.0][1.0,11.0]> [[3], [1, 4], [2, 3, 4], [2], [4]])";1;49;4,10,11,13,15,18,19,23,27,31,34,40,42,48,49,51,53,54,56,57,59,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,118,122,124,127,128,129,133,140,144,146,148,150,153,154,157,160,163,164,168,172,175,180,181,191,194,200,201,203,206,208,212,217,222,226,236,238,241,242,243,246,247,250;82;3,17,18,27,31,39,41,49,53,54,56,63,64,66,70,81,82,83,85,90,94,98,99,104,106,113,115,116,119,125,134,136,144,145,150,151,153,157,158,167,174,181,182,188,194,196,198,201,203,211,213,216,223,225,230,236,237,238,242,250;60;1,9,33,38,40,47,49,107,113,171,188,224,230,245,249;15;250
"({b2,b4,b5,b9} <[5.0,6.0][4.0,9.0][6.0,11.0][3.0,15.0][6.0,14.0][3.0,9.0]> [[1, 3], [2, 3, 4], [2, 3]])";1;203;3,4,9,10,11,12,13,14,15,18,19,23,24,25,27,28,33,34,37,40,42,45,48,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,106,107,110,111,116,118,121,122,126,128,129,133,136,140,144,146,148,151,154,160,161,163,164,168,169,170,172,175,176,177,180,181,188,191,194,200,201,203,206,217,218,219,220,221,222,226,231,233,236,238,241,242,243,246,247,249,250;109;54,157,203;3;1,8,9,10,11,33,35,36,38,39,40,46,47,49,50,52,67,68,71,72,77,78,87,89,90,92,105,107,108,112,115,128,141,143,153,154,158,167,170,173,183,188,196,201,203,204,212,219,222,224,226,227,232,234,238,243,244,245,249;59;250
"({b1,b4,b6,b8,b9} <[1.0,12.0][1.0,12.0][5.0,15.0][2.0,15.0][1.0,10.0][1.0,15.0]> [[2, 4], [3], [1, 3, 4], [1], [1]])";1;56;7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,40,48,51,54,55,56,57,58,59,63,64,65,71,72,79,80,81,83,84,88,92,96,102,105,106,107,111,113,125,129,130,139,141,146,150,151,154,156,157,163,168,172,175,180,181,188,190,191,193,196,197,198,200,206,208,212,221,222,224,225,226,228,232,236,237,241,242,243,246,250;86;8,10,17,21,24,33,35,39,41,43,44,46,49,53,54,56,57,60,66,67,70,73,79,81,82,83,85,87,90,93,94,99,104,105,106,111,112,119,120,121,123,124,125,132,137,141,149,150,151,156,157,158,161,165,170,174,175,181,182,183,184,201,203,206,207,216,220,226,236,242,248,249,250;73;1,9,22,38,40,46,47,55,56,201,207,230;12;250
"({b1,b4,b7} <[5.0,13.0][1.0,12.0][1.0,9.0][2.0,12.0][1.0,15.0][2.0,12.0]> [[2, 3, 4], [2], [1, 3], [4], [1]])";1;141;6,7,10,11,13,18,19,23,26,27,28,29,31,36,37,40,41,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,109,110,112,113,114,117,118,120,121,125,126,127,129,133,136,139,141,144,146,147,148,150,154,156,157,158,159,160,161,163,164,165,168,169,172,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,240,241,242,243,246,250;127;7,8,9,38,46,47,50,53,71,74,84,85,86,88,112,122,130,140,141,142,144,145,150,158,169,184,186,189,194,197,200,204,208,230,231,234;36;1,37,38,40,72,77,141,153,186,207,230;11;250
"({b2,b3,b4} <[8.0,12.0][4.0,14.0][2.0,12.0][5.0,15.0][1.0,1.0][5.0,8.0]> [[1, 2, 4], [1, 2, 3], [1, 2]])";1;136;2,3,4,5,6,9,10,12,13,14,15,18,19,23,25,27,28,31,33,34,35,37,40,41,42,44,45,48,53,55,56,58,59,61,62,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,110,111,114,117,118,119,121,122,124,126,127,128,133,136,144,146,148,150,153,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,203,208,213,216,217,219,220,221,226,231,233,235,236,238,239,240,245,246,250;126;136;1;2,8,9,10,20,33,37,38,40,46,47,49,50,56,57,67,68,71,72,77,88,89,92,95,97,108,111,136,138,141,143,146,148,152,157,167,170,172,184,188,199,201,203,204,207,219,222,226,227,229,230,232,245;53;250
"({b2,b3,b5,b7,b8,b9} <[1.0,15.0][6.0,11.0][1.0,13.0][5.0,14.0][1.0,14.0][1.0,14.0]> [[1, 3], [4], [1, 3, 4], [3]])";1;203;4,10,13,15,16,18,19,22,23,27,34,39,40,42,48,56,59,66,68,69,76,80,86,87,88,89,92,99,102,107,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,180,181,191,200,203,209,217,223,226,236,238,246,250;61;7,12,14,17,27,31,43,46,51,54,55,57,60,67,73,78,83,85,86,90,94,112,119,134,138,144,145,146,147,148,150,151,157,158,181,182,183,193,194,201,203,207,214,220,221,226,230,235,236,239,242,243,249;53;1,11,12,33,38,40,46,47,49,52,57,60,61,67,77,78,82,105,108,124,128,154,167,170,173,188,196,201,203,215,219,222,224,227,229,234,243,245,249;39;250
"({b2,b4,b8} <[1.0,7.0][2.0,11.0][3.0,15.0][1.0,15.0][3.0,14.0][2.0,11.0]> [[4], [4], [1], [1, 3], [1]])";1;201;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;7,17,18,20,21,36,41,54,56,60,81,90,91,94,98,106,119,120,122,131,139,142,147,151,152,153,155,157,174,181,183,184,201,203,221,237,246,250;38;1,12,40,49,59,61,77,90,92,108,135,138,167,201,219,229,230,232,249;19;250
"({b6,b8,b9} <[2.0,11.0][7.0,9.0][3.0,14.0][10.0,15.0][3.0,12.0][9.0,12.0]> [[3], [1, 3], [1, 3], [1]])";1;157;1,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,46,48,50,51,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,76,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,122,125,128,129,130,132,139,140,141,142,145,146,150,151,152,153,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,203,205,206,208,209,212,219,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;121;94,153,157,203,207,230;6;1,8,9,10,20,22,38,40,46,47,49,50,52,53,56,57,61,71,72,77,96,107,108,128,138,139,141,150,157,167,172,188,190,196,201,204,207,219,224,227,229,243,245,249;44;250
"({b3,b4,b7,b8} <[8.0,11.0][4.0,15.0][6.0,14.0][10.0,15.0][3.0,10.0][4.0,15.0]> [[4], [4], [3], [2, 4], [1, 2, 4]])";1;67;1,2,4,6,7,10,13,15,18,19,23,26,27,29,31,32,34,36,40,41,42,48,53,56,59,63,66,67,68,69,71,76,80,82,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,124,127,128,133,139,141,144,146,148,150,153,154,160,162,163,164,165,168,175,178,180,181,184,187,189,190,191,192,193,195,196,200,203,208,216,217,224,225,226,228,232,236,237,238,239,240,246,250;100;63,67,111,162,207,242;6;38,40,67,72,90,138,201,230,232,235;10;250
"({b7} <[12.0,13.0][2.0,6.0][6.0,14.0][4.0,14.0][1.0,6.0][4.0,15.0]> [[1], [2, 4], [3, 4], [1, 4]])";1;154;1,2,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,205,206,207,208,209,210,212,215,216,217,218,222,223,224,225,226,227,228,229,232,235,236,237,238,239,240,241,242,243,244,246,247,248,250;193;88,154;2;1,2,8,37,38,40,46,47,49,72,77,90,92,98,105,128,136,138,150,154,167,177,188,196,204,207,222,227,229,232,234,245,249;33;250
